category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,Samsung Phone Cases (Shockproof) And Screen Protectors,130.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Available models :
Samsung s21 Ultra
Samsung s21 Plus
Samsung s22 Fe
Samsung s22 Ultra 
Samsung s22...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/samsung-phone-cases-shockproof-and-screen-protectors-x6WWuoYCXymoshHEasui4eE8.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,C-mopol Power Bank,180.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",3+ years on Jiji,C-Mopol power Bank is the one of the best power bank recommended for you to use on your phone that...,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/c-mopol-power-bank-dQ8Dfrv9hhvz8Gofm7LeJt0K.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Universal 2 In 1 Stylus Pens And Pencil,80.0,Brand New,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 5+ years on Jiji",This univesal stylus pen featurs a pen and a univeral stylus tip compatible with all touch screens....,False,https://jiji.com.gh/dome/cell-phones-tablets-accessories/universal-2-in-1-stylus-pens-and-pencil-iW9dGFcA9cBFPnMTQbQc9QQA.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Magsafe Battery Pack ( Power Bank),150.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"Apple MagSafe Power Bank 
5000MAh: 150
10,000MAh:200
Fast magnetic wireless charging for iPhone ....",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/apple-magsafe-battery-pack-power-bank-wT3PkkBxZYh7L19gJoOfBm3Q.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Original Apple Battery,150.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,Original iPhone batteries,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/original-apple-battery-JsFORVAGOxQWEZlhaXvFD99.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Tripod Camera and Phone Stand and Holders,250.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Phones, Camera and Stand and Holders, and more accessories Available",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/tripod-camera-and-phone-stand-and-holders-uDN4auVh58vvl4os8cp2f6aU.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 Pro Max 128 GB Black,4200.0,Used,Greater Accra,Kwashieman,"Greater Accra, Kwashieman",,It’s going for  ! No fault ! Battery health 86%,False,https://jiji.com.gh/kwashieman/mobile-phones/apple-iphone-13-pro-max-128-gb-black-crwy5kHRl9heTQJpf5WvTn4N.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Infinix Hot 50 Pro Plus Screen Protector,100.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji","Infinix hot 50 pro plus screen
9d harder screen protector
6.78 screen inches Shockproof, tempered...",False,https://jiji.com.gh/east-legon/cell-phones-tablets-accessories/infinix-hot-50-pro-plus-screen-protector-uRZKvkRaIUoTvsvxAU5nzKr1.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,9H Hard Glass Camera Lens for iPhone 11 - 15 Pro Max,25.0,Brand New,Greater Accra,Accra New Town,"Greater Accra, Accra New Town","Verified ID, 5+ years on Jiji",9H Hardness Anti-Scratch Explosion-Proof Protective Tempered Glass Camera Lens Hard Protector...,False,https://jiji.com.gh/accra-new-town/cell-phones-tablets-accessories/9h-hard-glass-camera-lens-for-iphone-11-15-pro-max-4VLbhgDxPPJWe07yD0VLW4CG.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S20 Ultra 5G 256 GB Black,3000.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"Meet the new Galaxy S20 Ultra 5G. With revolutionary 8K Video Snap, 5G connectivity and Space Zoom...",False,https://jiji.com.gh/circle/mobile-phones/new-samsung-galaxy-s20-ultra-5g-256-gb-black-p1ngAcpIK1KU8mc3NAKD0h3e.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Nova 9 SE Original Screen,400.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Replacement Huawei Nova Original Material LCD Display + Touch Screen Digitizer Assembly for Huawei...,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/nova-9-se-original-screen-ic1NAYHNMexjIYw8rymXAdte.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,iPhone 16/16pro Max/16+ Heavy Duty Cover,450.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,Case for iPhone 16/16 Pro Max /16+ Dropproof DustProof Strong Durable Heavy Duty Full Body Rugged...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/iphone-16-16pro-max-16-heavy-duty-cover-8Jhmir6b07N0Jo3CJHrxwQSx.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Selfie Stick and Stand,250.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Selfie Stick, phones, holders, and more accessories Available",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/selfie-stick-and-stand-3sTqosAFg3C6rr33KkEAgk4g.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S25/S24/S23/S22 Ultra Case,650.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",5+ years on Jiji,Samsung Galaxy s25/s24/s23/s22 ultra case,False,https://jiji.com.gh/achimota/cell-phones-tablets-accessories/samsung-galaxy-s25-s24-s23-s22-ultra-case-3QB0Ad4dJ23SA41oyqzmaG6Q.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Ring Light,180.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji","Brand new 10inches ring light at a wholesale price of 180gh,we have 12inches 240gh ,13inches...",False,https://jiji.com.gh/achimota/cell-phones-tablets-accessories/ring-light-qfqsj5NoDBBbV1HKbOg6eovB.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S20 128 GB Black,2350.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Power of the Galaxy S20: Get next-level power for everything you love to do with Samsung Galaxy 5G;...,False,https://jiji.com.gh/circle/mobile-phones/new-samsung-galaxy-s20-128-gb-black-dxzij4dMf8xm5GeOdL3mwdPk.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Smart Watch Ultra 2,75.0,Brand New,Greater Accra,Nungua,"Greater Accra, Nungua",,"Display: A large 2.05-inch display for clear visibility and easy navigation.
Design: The watch has a...",False,https://jiji.com.gh/nungua/smart-watches/smart-watch-ultra-2-p9406Yco7M0lq02kZjDuHk9r.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Chargemaster iPhone Type C Fast Charger,150.0,Brand New,Greater Accra,Dansoman,"Greater Accra, Dansoman","Verified ID, 3+ years on Jiji","Authentic And Durable Type C To iPhone Fast Charger 
New In Box 
Delivery Within Accra At A Cost",False,https://jiji.com.gh/dansoman/cell-phones-tablets-accessories/chargemaster-iphone-type-c-fast-charger-zRqK2oAxI4Jm47Vk2qSu5YxV.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Air 2 16 GB,1500.0,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 3+ years on Jiji","IPad Air 2 
Software Version 15.8.6 
16gb Storage 
WiFi only",False,https://jiji.com.gh/kumasi-metropolitan/tablets/apple-ipad-air-2-16-gb-fXWn5X0eCoVt4kVaapVlf4hD.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New OnePlus Pad Go 128 GB Black,4500.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",Verified ID,"OnePlus Pad Go 2 is a 12.1′′ Android tablet with a vibrant 2.8K 120 Hz IPS display, MediaTek...",False,https://jiji.com.gh/achimota/tablets/new-oneplus-pad-go-128-gb-black-b5VNDZyMDlCDoxXN2L3oooBi.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad (2022) 64 GB Blue,3600.0,Used,Greater Accra,North Legon,"Greater Accra, North Legon","Verified ID, 5+ years on Jiji","Apple iPad (10th Generation) 
Year : 2022 
Blue 
Strong Battery",False,https://jiji.com.gh/north-legon/tablets/apple-ipad-2022-64-gb-blue-wBtBsG8XWE2rFzsvCjLu7sCx.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Tab A9+ 64 GB Gray,2699.0,Used,Greater Accra,Kaneshie,"Greater Accra, Kaneshie","Verified ID, 5+ years on Jiji","Samsung Galaxy Tab A9+
4gb/64gig",False,https://jiji.com.gh/kaneshie/tablets/samsung-galaxy-tab-a9-64-gb-gray-fDpdafQ1fFmCTSziihZec6q4.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Idino Notebook Mac Pro 16 GB Gray,1300.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",Verified ID,"10.1 inch screen
1080p resolution,
16gb+512gb
REAL STORAGE 64GB/ 3GB RAM
Android tab",False,https://jiji.com.gh/east-legon/tablets/new-idino-notebook-mac-pro-16-gb-gray-fGXrWgAa5nH3MnLJq98oBtf0.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,H19 Smartwatch,1050.0,Brand New,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal","Verified ID, 5+ years on Jiji","The H19 is a powerful performance smartwatch with every feature you need, encompassing Chat GPT AI,...",False,https://jiji.com.gh/sunyani-municipal/smart-watches/h19-smartwatch-dUvOCZYW4bWVLn2LU4b32AI8.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Quality Smart Watch,675.0,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",5+ years on Jiji,"This smart watch can connect with all An-droid and iOS mobile phones, such as iphone 7, iphone 7...",False,https://jiji.com.gh/lapaz/smart-watches/quality-smart-watch-30RXQxwfr77g30pWqf17sRfW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Google Pixel 7a 128 GB Black,2600.0,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Verified ID,"Google pixel 7a
THIS is original new inbox sealed... cones with its original accessories... get 1...",False,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-google-pixel-7a-128-gb-black-zFeFW69XPSp7V8RrWzCVdTrp.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Air 2 64 GB Black,1500.0,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Neat IPad Air 2 WiFi only with strong battery life going for a cool price,False,https://jiji.com.gh/kumasi-metropolitan/tablets/apple-ipad-air-2-64-gb-black-rnC2d3thTrvZXn7aCC2Sc2fp.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro (2022) 128 GB Silver,6500.0,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle","Verified ID, 3+ years on Jiji", Apple iPad Pro M2 (4th Generation) WiFi + Cellular 128GB USA Used Slightly Cracked ,False,https://jiji.com.gh/kokomlemle/tablets/apple-ipad-pro-2022-128-gb-silver-8nCx9kHpKFI1fdklPhZTrOQP.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,360° Rotation Tripod Phone Holder,45.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Tripod phone mount 360 ° swivle adjusting to your need:- this tripod mount holder has a 360 degree...,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/360deg-rotation-tripod-phone-holder-3Z3thYPUYBUFqax7e7yLkCwz.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Desktop Phone Holder,50.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Desktop phone holder,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/desktop-phone-holder-ARG2gsocH5FRDpnac6EMb54M.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Kelv Charger,100.0,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,The all new powerful charger from KELV gives you absolute power to your phone in no time. The head...,False,https://jiji.com.gh/tema-metropolitan/cell-phones-tablets-accessories/new-kelv-charger-s8mXaDazdaxDcmR8WVjxajZ1.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro 128 GB White,6050.0,Used,Greater Accra,Mataheko,"Greater Accra, Mataheko",Verified ID,"IPhone 14 Pro Available
Excellent condition, UK used, no cracks, no scratches. 
Face ID
Long lasting...",False,https://jiji.com.gh/mataheko/mobile-phones/apple-iphone-14-pro-128-gb-white-hU7Y2sm6tJ1DqClFmO3UZC9z.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S23 Ultra 256 GB Green,6500.0,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",Verified ID,"Meet the new Green Galaxy S23 Ultra, designed with the planet in mind and equipped with a built-in S...",False,https://jiji.com.gh/kokomlemle/mobile-phones/new-samsung-galaxy-s23-ultra-256-gb-green-yBNkm0h7gnVCTbWE9eXB0WWc.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 128 GB,1300.0,Brand New,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,"Grab your quality and affordable R16 Adult Tablet Android 13 at cool prices 
It comes with Warranty...",False,https://jiji.com.gh/tema-metropolitan/tablets/new-tablet-128-gb-xg7AuO27VJM0tC2KyaGvX6FP.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Anti-sweat Finger Sleeve Gaming,25.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Anti-sweat Finger Sleeve Gaming Thumb for Mobile Phone Games Touch Finger Case Game Controller...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/anti-sweat-finger-sleeve-gaming-6hrwGzyCj7LKAi6nnwwglAVz.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,iPhone 16 Pro Max Heavy Duty Case,680.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,IPhone 16 Pro Max 6.9 inch Dropproof DustProof Strong Durable Heavy Duty Full Body Rugged 3-Layer...,False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/iphone-16-pro-max-heavy-duty-case-nOpo6kXAsDYrqyylF1NDaH0F.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 512 GB Black,1450.0,Brand New,Greater Accra,Kwashieman,"Greater Accra, Kwashieman","Verified ID, 5+ years on Jiji","10.1 inches
512gb 16gb Ram
Contains Mouse, keyboard, and S Pen",False,https://jiji.com.gh/kwashieman/tablets/new-tablet-512-gb-black-A6MHpO373Pxv1PdHB9lPBnxn.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple Watch Series 7 45mm,2300.0,Used,Greater Accra,Lapaz,"Greater Accra, Lapaz",Verified ID,"Apple Watch Series by 7 45mm
GPS and Cellular 
Aluminum 
Blue also available",False,https://jiji.com.gh/lapaz/smart-watches/apple-watch-series-7-45mm-34km50SBcnxZQBN4o6BMq90m.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A17 128 GB Gray,1950.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,All new Samsung Galaxy a17. It comes with a powerful power bank as promo,False,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-a17-128-gb-gray-r50WymGHayISwBArrdcWOiQS.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPad 9.7 16 GB Gray,999.0,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Home used ipad Available 
Cool price054*********
No hidden faults 
Strong battery",False,https://jiji.com.gh/accra-metropolitan/tablets/apple-ipad-9-7-16-gb-gray-cK9AEQZdIwEGEaSjijTtah2Z.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Live Broadcast Video Making Kit,180.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"AY-49x video kit, in stock quality and reliable support 2 videos light durable and reliable",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/live-broadcast-video-making-kit-3aUccKzQTRbAJxfITvXVn3WH.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 256 GB,900.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"Smart box A50 kids tarblet 10 Inches screen size 
 * Support SIM card and wifi connection 
 * It has...",False,https://jiji.com.gh/circle/tablets/new-tablet-256-gb-83hJQr0GUCIonxCV4Wr806Dg.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Anker 3-in-1 Ultra Fast Charger 67w, 3 Ports",280.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Ports: Features 2 USB-C ports and 1 USB-A port.
Power: Delivers up to 67W of power, suitable for...",False,https://jiji.com.gh/accra-metropolitan/cell-phones-tablets-accessories/anker-3-in-1-ultra-fast-charger-67w-3-ports-tPPcdYjbOSxHHhYcFCcnyGsy.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 1 TB,1499.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,Upgrade your digital life with the powerhouse Fsudz FPB-004 Max. Whether you’re handling...,False,https://jiji.com.gh/circle/tablets/new-tablet-1-tb-6CRrZVrtHL2KnIu6YocqxjrM.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPad Wi-Fi 128 GB,4600.0,Brand New,Greater Accra,Kwashieman,"Greater Accra, Kwashieman","Verified ID, 5+ years on Jiji","Ipad A16 
Brand New
Comes with Charger
Not in Box",False,https://jiji.com.gh/kwashieman/tablets/new-apple-ipad-wi-fi-128-gb-yTGOwdH2fTFeAosAa4sJIVnK.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Importer 80000 Solar Power Bank,325.0,Brand New,Greater Accra,Bubuashie,"Greater Accra, Bubuashie",Verified ID,High quality 80000 solar power bank,False,https://jiji.com.gh/bubuashie/cell-phones-tablets-accessories/importer-80000-solar-power-bank-ohiOXgyFIkWm6IqiyE73OvF.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,R16k Selfie Stick,130.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"The R16K Selfie Stick with Grip Handle is a multifunctional selfie accessory designed for creators,...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/r16k-selfie-stick-hnoyx5bGSRPD0qq5rGMPnSW.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Iyke Sp-224 40000mah Powerbank,250.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"IYKE SP-224 Ultra Large Capacitance Power Bank is a portable charger with a capacity of 40,000mAh....",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/iyke-sp-224-40000mah-powerbank-eK3CNAeTmmtITye7ARMA2ZHq.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Samsung 20000mah Powerbank,400.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,"​Key Features:
​Massive 20,000mAh Capacity: Provides multiple full charges for your smartphone,...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/samsung-20000mah-powerbank-eSQsKlcBPNgSlq78m3u09agg.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Original Batteries,600.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"Original iPhone batteries, 
16
16pro-max 
16pro-max 
15pro-max American version 
14pro-max
Etc",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/original-batteries-35DkTXY6LozAdgFM4Fuh5huo.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Heatz Hb25 Air Epods Wireless Stereo,200.0,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",,"HEATZ Wireless Stereo Air ePods HB25 – Experience True Freedom



Step into a truly wireless...",False,https://jiji.com.gh/lapaz/cell-phones-tablets-accessories/heatz-hb25-air-epods-wireless-stereo-2QwrDc2ltPKhwGFtteFb6PO.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Depin 10,000 Mah Magnetic Wireless Power Bank",265.0,Brand New,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 5+ years on Jiji","22.5W Charging Out 
15W Wireless Charging 
10,000 mAh 
LED Display",False,https://jiji.com.gh/dome/cell-phones-tablets-accessories/depin-10-000-mah-magnetic-wireless-power-bank-2UfkWVhLxf5S9H60QsrvIRUw.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Cmopol Gh 50000mah Power Bank,300.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle",,"CMOPOL GH 50000mAh Power Bank - Stay Charged On-the-Go!*
Key Features:*
- *50000mAh Capacity*: Power...",False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/cmopol-gh-50000mah-power-bank-5VL046hwkQXa29WT3ToZeqSa.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A17 128 GB Gray,1800.0,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",5+ years on Jiji,Expand your view to the 6.7-inch Infinity-V Display of Galaxy A16 4G and get the bigger picture on...,False,https://jiji.com.gh/spintex/mobile-phones/new-samsung-galaxy-a17-128-gb-gray-aDoyGAjwObcVoHPbeNnYEGrv.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Tablet 512 GB Blue,950.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji","Strong Kids Learning Tablet 
12gb Ram 
512 Storage 
Can be used as a tablet by adults as well",False,https://jiji.com.gh/achimota/tablets/new-tablet-512-gb-blue-3he3RUgqUaSOmfDt4ePdlLrQ.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 Pro 128 GB Blue,4500.0,Used,Brong Ahafo,Sunyani Municipal,"Brong Ahafo, Sunyani Municipal","Verified ID, 3+ years on Jiji","13 Pro 128gb Factory Unlocked BH92 available as seen, Swap is allowed ",False,https://jiji.com.gh/sunyani-municipal/mobile-phones/apple-iphone-13-pro-128-gb-blue-45PNm3EeNbLe3AQGJFt9YJjs.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Oneplus Watch 3 43mm,4000.0,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",Verified ID,"Compact, stylish 43 mm OnePlus Watch 3 offers a 1.32′′ AMOLED display, Wear OS by Google, Snapdragon...",False,https://jiji.com.gh/achimota/smart-watches/oneplus-watch-3-43mm-i7PdtLoiRjJVbjmdjhr7Mjsx.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,L16 Selfie Stick Tripod Stand,220.0,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji",1.55m tripod selfie stick,False,https://jiji.com.gh/circle/cell-phones-tablets-accessories/l16-selfie-stick-tripod-stand-pppoeEOV8pYvOFQEBy6WKlTL.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Data Cables,20.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",,Original fast charging data cable for data transfer,False,https://jiji.com.gh/madina/cell-phones-tablets-accessories/data-cables-mkcpTHgHdimCC60NRbpX02Lr.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,Stylist Smart Watch-Bw036-Blue,540.0,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,"Smart Bracelet – Your Daily Health & Lifestyle Companion Stay connected, track your fitness, and...",False,https://jiji.com.gh/east-legon/smart-watches/stylist-smart-watch-bw036-blue-ilFHaoprINVx5KEGBvRQ4Vvo.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,100w Gan Desktop Faster Charger,370.0,Brand New,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",,"100W GaN Desktop Faster Charger with real time voltage display
Overcharge protection
Overload...",False,https://jiji.com.gh/airport-residential-area/cell-phones-tablets-accessories/100w-gan-desktop-faster-charger-3gVwevKPa08t1ayBX9EXIAI5.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,"Itel Smartwatch Fit 020 2.04"" Hd Display Ip68 Ai-Powered",200.0,Brand New,Greater Accra,North Legon,"Greater Accra, North Legon","Verified ID, 5+ years on Jiji","AI-Powered Watch Face – Your Style, Your Way
Want a fresh and unique watch face every day? Simply...",False,https://jiji.com.gh/north-legon/smart-watches/itel-smartwatch-fit-020-2-04-hd-display-ip68-ai-powered-jTYkd9p9Mjf5NqXD4kENksJC.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPad 10.2 (2021) 64 GB,6000.0,Brand New,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"The iPad 10th Gen (2022) features a 10.9-inch Liquid Retina display, Apple A14 Bionic chip, and 64GB...",False,https://jiji.com.gh/kaneshie/tablets/new-apple-ipad-10-2-2021-64-gb-l7nJpcu8s7SyXgk4M4pHo0i3.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Infinix Note 40 Pro 5G 256 GB Black,1650.0,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Brand new Infinix Noet 40 pro 5G 256gb new in box with all accessories,False,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-infinix-note-40-pro-5g-256-gb-black-aS8qySGpEkIvVA3I4cxyhH1U.html,Jiji Ghana (jiji.com.gh),2026-04-20
Mobile Phones & Tablets,New Apple iPad (2025) 256 GB Silver,5900.0,Brand New,Greater Accra,Madina,"Greater Accra, Madina",5+ years on Jiji,"Apple iPad (A16) Wi-Fi – 256GB (2025 Model)
Brand new in box 
	•	256GB storage for all your apps,...",False,https://jiji.com.gh/madina/tablets/new-apple-ipad-2025-256-gb-silver-431ESN6FHCSQU25AydF4vN1f.html,Jiji Ghana (jiji.com.gh),2026-04-20
