Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Fashion,70 Litres Travelling Bag,450.0,GH₵ 450,Unisex,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 3+ years on Jiji",Original 70 litres travelling bag,https://jiji.com.gh/dome/bags/70-litres-travelling-bag-5IQkZPhneFS00NXl6lM5JGyP.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,The Omaya Duffle Bag. This Versatile Bag Offers Ample Storage.,480.0,GH₵ 480,Unisex,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",We sincerely hope you are enjoying your new OMAYA duffle bag. Its spacious design and durable...,https://jiji.com.gh/circle/bags/the-omaya-duffle-bag-this-versatile-bag-offers-ample-storage-13CBG5BlBqoYezP502YbNcMv.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Titanium Unisex Rings,350.0,GH₵ 350,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Embrace timeless elegance with our unisex/men's ring, perfect for weddings, anniversaries, or...",https://jiji.com.gh/accra-metropolitan/jewellery-and-watches/titanium-unisex-rings-rvwj3ZWraUsvKRpjfkbwssxW.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Kids Smock - 10yrs Boy,350.0,GH₵ 350,,Greater Accra,Osu,"Greater Accra, Osu",,Beautiful smock tops for your son is available for purchase. We have different designs available....,https://jiji.com.gh/osu/childrens-clothing/kids-smock-10yrs-boy-APRI5ZLsPxIcvXnP1hd4MJ78.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Cute Zara Handbag,290.0,GH₵ 290,Women's,Greater Accra,Dansoman,"Greater Accra, Dansoman",Verified ID,This handbag features a refined structured design with a glossy finish. The front flap is...,https://jiji.com.gh/dansoman/bags/cute-zara-handbag-gf5DYqchGdrZ4EUbHI9ynVBW.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,12 Slot Watch Box With Drawer,600.0,GH₵ 600,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Quality watch box organizer with drawer available as seen. Call or WhatsApp024********* to place...,https://jiji.com.gh/accra-metropolitan/watches/12-slot-watch-box-with-drawer-l7pG57yuacPNFHIn6GRsPGtB.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Black Leather Duffel Traveling Bag Hand Luggage 20 Inches,400.0,GH₵ 400,Unisex,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Black leather duffel traveling bag
Easy to handle 
Potable to travel with",https://jiji.com.gh/circle/bags/black-leather-duffel-traveling-bag-hand-luggage-20-inches-zREwrDXVpDV0x8vS4JlvZPpX.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Hp Laptop Bag Backpack 15.6-Inch Size,260.0,GH₵ 260,Unisex,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji",Brand new HP Laptop Bag Backpack 15.6-Inch size,https://jiji.com.gh/adabraka/bags/hp-laptop-bag-backpack-15-6-inch-size-wT3wGhIUxiRNinDwcIEGBruK.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Size 29 Kids Boots. Slightly Used but Looks New,140.0,GH₵ 140,"Unisex, 29",Greater Accra,Korle Gonno,"Greater Accra, Korle Gonno",5+ years on Jiji,Kids Boots size 29 very Strong,https://jiji.com.gh/korle-gonno/childrens-shoes/size-29-kids-boots-slightly-used-but-looks-new-7K4pV5Is4jSIcUTvh70GZVTZ.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Gaston Luga Splash Premium Backpack,950.0,GH₵ 950,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Textile and synthetic
Carrying handle on top
Adjustable-width, padded shoulder straps
Padded back in...",https://jiji.com.gh/accra-metropolitan/bags/gaston-luga-splash-premium-backpack-rH8UWlwwOjPRY0ZrfnCsVpCw.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,High Volume Space Promate PERSONA-TR Trolley Traveling Bag,1299.0,"GH₵ 1,299",Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Multiple Compartments Trolley Bag
Water resistance 
Adjustable Handle 
Durable construction 
16”...",https://jiji.com.gh/accra-metropolitan/bags/high-volume-space-promate-persona-tr-trolley-traveling-bag-pVgQNM7woKucsmcRatDa5PLY.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Octagonal Velvet Bowknot Ring Case,50.0,GH₵ 50,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 5+ years on Jiji",Your rings tell a story. Keep them safe and close with our stunning ring case. Perfect for...,https://jiji.com.gh/achimota/wedding-wear/octagonal-velvet-bowknot-ring-case-3KNIFJ3UMsJuxj8cuazRWlAw.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Suitcase (24 Inches ),2200.0,"GH₵ 2,200",Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Executive Suitcases 
20 inches ( 1,700 ghc ) 
24 inches ( 2,200ghc )",https://jiji.com.gh/accra-metropolitan/bags/suitcase-24-inches-C144nqYM4rmLq9DkNqZbh9GE.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Tissot Pr516 41mm Chronograph Mechanical Watch,24000.0,"GH₵ 24,000",Men's,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",5+ years on Jiji,The Tissot PR516 Chronograph Mechanical: a nod to Tissot's distinguished 1970 model. Crafted with a...,https://jiji.com.gh/north-industrial-area/watches/tissot-pr516-41mm-chronograph-mechanical-watch-Bvj60nEpMhF1uO3COOkqhFCi.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Luxurious Trolling Traveling Small Zipless 20 Inches,1300.0,"GH₵ 1,300",Unisex,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Luxurious Trolling traveling bag zipper 
Size 20 
Small",https://jiji.com.gh/circle/bags/luxurious-trolling-traveling-small-zipless-20-inches-oQeOmO5nwK6Xb7g15J7h4MTl.html,Jiji Ghana (jiji.com.gh),2026-05-11
Fashion,Omaya Backpack,450.0,GH₵ 450,Men's,Greater Accra,Lapaz,"Greater Accra, Lapaz",Verified ID,"Omaya Fashionable bags available for a cool price , very fun and lovely to use , please the all come...",https://jiji.com.gh/lapaz/bags/omaya-backpack-rIpDkv1BnM1crLhtHdxaF8Ca.html,Jiji Ghana (jiji.com.gh),2026-05-11
