Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Mobile Phones & Tablets,Samsung Galaxy Note 10 5G 256 GB,2400.0,"GH₵ 2,400",Used,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","Samsung Galaxy Note 10 256gb of internal storage, superb AMOLED screen display, extraordinary camera...",https://jiji.com.gh/circle/mobile-phones/samsung-galaxy-note-10-5g-256-gb-1IW89i2b3USv7MSQWgwxrol7.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 1 TB Black,1599.0,"GH₵ 1,599",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","It features a 10.1-inch HD display and an octa-core processor for smooth performance. 
The tablet...",https://jiji.com.gh/circle/tablets/new-tablet-1-tb-black-p1TOE8Balm3pg83JZE9pWHjl.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 13 Pro Max 128 GB Blue,4500.0,"GH₵ 4,500",Brand New,Greater Accra,Ofankor,"Greater Accra, Ofankor","Verified ID, 3+ years on Jiji",IPhone 13pro max 128gig used... everything is working perfectly,https://jiji.com.gh/ofankor/mobile-phones/new-apple-iphone-13-pro-max-128-gb-blue-zhb96kKwUgj73sbmh1VrYcM8.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei MatePad 11.5 256 GB Gray,4799.0,"GH₵ 4,799",Brand New,Greater Accra,Circle,"Greater Accra, Circle",,The Huawei MatePad 11.5 is a versatile mid-range tablet known for its unique PaperMatte display that...,https://jiji.com.gh/circle/tablets/new-huawei-matepad-11-5-256-gb-gray-wpkEbYJLlsC5wKkffVXiJ2Zc.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Note 20 Ultra 5G 128 GB Black,3450.0,"GH₵ 3,450",Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",,Samsung's Galaxy Note 20 ultra 256gb new,https://jiji.com.gh/achimota/mobile-phones/new-samsung-galaxy-note-20-ultra-5g-128-gb-black-grSiLTvRWF1ZZlQjG0WpbsmA.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 16 Pro Max 256 GB Gold,9000.0,"GH₵ 9,000",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Apple 16pro max 
256gig 
Battery health 95",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-16-pro-max-256-gb-gold-4YgfvX8YvoovJB4URqEcCze8.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei Y9 2019 128 GB Black,750.0,GH₵ 750,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 3+ years on Jiji",Huawei y9 2019 available at an affordable price. Please call or Whatsapp . We also have flexible...,https://jiji.com.gh/madina/mobile-phones/new-huawei-y9-2019-128-gb-black-iq7MY103QkFDtbSk7nHXgM8S.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 512 GB Gold,8300.0,"GH₵ 8,300",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"UK used iPhone 16 Pro Max, 512gb, 98% Battery Health, Physical Sim Unlocked, with box and...",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-pro-max-512-gb-gold-ng9tRSc1CQFeQlZqmm2ftTKK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Google Pixel Fold 256 GB Black,4350.0,"GH₵ 4,350",Used,Greater Accra,Abelemkpe,"Greater Accra, Abelemkpe",,Google pixel fold 256gb uk used,https://jiji.com.gh/abelemkpe/mobile-phones/google-pixel-fold-256-gb-black-kM2OBEKNbXNYvXwdpkZEoAz5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Vivo X200 Pro 512 GB Silver,16500.0,"GH₵ 16,500",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Brand new vivo X200 Pro 512gb/16gb ram brand new all colors available swap allowed 6000mAh battery...,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-vivo-x200-pro-512-gb-silver-v3D7YsYT4LFNZDBbr3UVj0c1.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A20 64 GB Black,850.0,GH₵ 850,Brand New,Greater Accra,Madina,"Greater Accra, Madina","Verified ID, 3+ years on Jiji","Original Samsung Galaxy A20, 64 gig +6 gig Ram available in large quantity for wholesalers and...",https://jiji.com.gh/madina/mobile-phones/new-samsung-galaxy-a20-64-gb-black-wCGRK6nrUZmjUG9LITUIPYRd.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tablet 512 GB,1850.0,"GH₵ 1,850",Brand New,Greater Accra,Dzorwulu,"Greater Accra, Dzorwulu",Verified ID,"Smart king
tab s25 ultra pro
android tablet
10.1"" inch ips lcd
quad core
android 15
18gb ram
512gb...",https://jiji.com.gh/dzorwulu/tablets/new-tablet-512-gb-uupZ32tdb4XxBBj4i748pJA8.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Oppo A17 128 GB Orange,850.0,GH₵ 850,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"UK used Oppo A17 Pro (64GB), very clean with smooth performance and strong battery. Clear display,...",https://jiji.com.gh/accra-metropolitan/mobile-phones/oppo-a17-128-gb-orange-8bbTExWv0hI5l2wLe2ZEfW8u.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Fold 7 360 Case With Wallet,350.0,GH₵ 350,Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji","Inbuilt Screen protector 
Wallet with kickstand 
360 Protection",https://jiji.com.gh/circle/cell-phones-tablets-accessories/samsung-fold-7-360-case-with-wallet-AZUQJctXLLgBe5AqTLvjZYRz.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 13 Pro 128 GB Blue,4650.0,"GH₵ 4,650",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,IPhone 13pro 128Gb factory unlocked UK used fairly used super neat and clean. Swapp deals allowed....,https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-13-pro-128-gb-blue-sJT1fu5YVNiVk4cSUQ4YPAwO.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Tecno MegaPad SE 128 GB Black,2250.0,"GH₵ 2,250",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Display: 11-inch ips lcd, fhd+ (
1
2
0
0
×
1
9
2
0
pixels), 90hz refresh rate, 440 nits peak...",https://jiji.com.gh/adabraka/tablets/new-tecno-megapad-se-128-gb-black-eSwUdpiTjhwQcehXiTOE8Ekh.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab A11 128 GB Black,2150.0,"GH₵ 2,150",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Display:
 8.7-inch tft lcd, 1340 x 800 (wxga+) resolution with a 90hz refresh rate for smoother...",https://jiji.com.gh/adabraka/tablets/new-samsung-galaxy-tab-a11-128-gb-black-fbNT6wjkf7CyDwhJajpDkVN7.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Idino Notebook Core 512 GB Gray,1499.0,"GH₵ 1,499",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Ideal for a range of activities, from business to entertainment, this tablet is designed to enhance...",https://jiji.com.gh/accra-metropolitan/tablets/new-idino-notebook-core-512-gb-gray-5nofBn5NFYwL0SLDXKfy8D6M.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 11 128 GB Purple,2500.0,"GH₵ 2,500",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka",,Brand new iPhone 11 available fresh in box storage 128gb factory unlocked,https://jiji.com.gh/adabraka/mobile-phones/new-apple-iphone-11-128-gb-purple-A7wfql2BO6iFYVdQ3y1kslyo.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S20 FE 5G 128 GB Blue,1800.0,"GH₵ 1,800",Used,Greater Accra,Weija,"Greater Accra, Weija",,It's very neat and has no fault .pls call,https://jiji.com.gh/weija/mobile-phones/samsung-galaxy-s20-fe-5g-128-gb-blue-yo6cKB9z9dGhvBOdCAg04Gcu.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Fossil Sports,999.0,GH₵ 999,Used,Greater Accra,Lapaz,"Greater Accra, Lapaz","Verified ID, 5+ years on Jiji","➣Extremely neat in a good shape 
➣Visit us at lapaz or choose a convenient delivery",https://jiji.com.gh/lapaz/smart-watches/fossil-sports-82fweputy1Ipq6R7qoc2WorS.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 12 mini 64 GB Red,1900.0,"GH₵ 1,900",Used,Western Region,Takoradi,"Western Region, Takoradi",5+ years on Jiji,Factory unlocked. No hidden fault. Call,https://jiji.com.gh/takoradi/mobile-phones/apple-iphone-12-mini-64-gb-red-pin0K5gnn9ueGWA2rwsDIJhZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 11 128 GB White,2400.0,"GH₵ 2,400",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 3+ years on Jiji",IPhone 11 128gig White Color... Uk Used,https://jiji.com.gh/circle/mobile-phones/new-apple-iphone-11-128-gb-white-5CjCIcrCjrae5iCFbSrWX6gl.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,T800 Smartwatch (533468),100.0,GH₵ 100,Brand New,Greater Accra,Adenta,"Greater Accra, Adenta",Verified ID,"Health & Fitness Tracking 
Heart Rate Monitoring: Continuously tracks your heart rate.
SpO2 (Blood...",https://jiji.com.gh/adenta-municipal/smart-watches/t800-smartwatch-533468-hM6kKgGEMvvpuhPBa6HAUtMS.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S21+ 5G 128 GB Blue,2300.0,"GH₵ 2,300",Used,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",Verified ID,Galaxy s21 plus 128 + 8 everything is working call or WhatsApp if interested,https://jiji.com.gh/agbogbloshie/mobile-phones/samsung-galaxy-s21-5g-128-gb-blue-u4lHcGfaZRKj2WUoDhN7OaIY.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Mobile Phone 256 GB Blue,1000.0,"GH₵ 1,000",Brand New,Greater Accra,Awoshie,"Greater Accra, Awoshie","Verified ID, 3+ years on Jiji","The Max Mini Phone is a compact Android smartphone designed for easy, everyday use. Despite its...",https://jiji.com.gh/awoshie/mobile-phones/new-mobile-phone-256-gb-blue-ddmirmSYYGbk7621HcdAUhid.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Ultimate Smart Watch Bundle 13 in 1,350.0,GH₵ 350,Brand New,Greater Accra,Alajo,"Greater Accra, Alajo",3+ years on Jiji,"This premium smartwatch set comes fully loaded with multiple stylish straps, wireless earbuds,...",https://jiji.com.gh/alajo/smart-watches/ultimate-smart-watch-bundle-13-in-1-czPJbWr16BfllFZQCD4TRPkD.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Xiaomi Redmi Note 11 Pro 5G 128 GB Black,1600.0,"GH₵ 1,600",Used,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",Verified ID,Redmi note 10 pro 5g 128 everything is working call or Whatsapp if interested,https://jiji.com.gh/agbogbloshie/mobile-phones/xiaomi-redmi-note-11-pro-5g-128-gb-black-rvpFcIOyrn2IVi21RrUL5MB1.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab A11 128 GB Black,2200.0,"GH₵ 2,200",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Samsung galaxy Tab A11 original with 128gb storage. Sim type.,https://jiji.com.gh/accra-metropolitan/tablets/new-samsung-galaxy-tab-a11-128-gb-black-a3h0BjWBCIHcP5vJI1vX1yyN.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A51 128 GB Black,1400.0,"GH₵ 1,400",Brand New,Greater Accra,Okaishie,"Greater Accra, Okaishie",Verified ID,Original samsung galaxy a51 128gb,https://jiji.com.gh/okaishie/mobile-phones/new-samsung-galaxy-a51-128-gb-black-19MKbgIS9fAKw2Yt3PfkLsrm.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A17 128 GB Black,1749.0,"GH₵ 1,749",Brand New,Greater Accra,Circle,"Greater Accra, Circle",Verified ID,New Samsung A17 going for a cool 1800,https://jiji.com.gh/circle/mobile-phones/new-samsung-galaxy-a17-128-gb-black-oGiVFyOpTsvBwJ2WbRPWLigC.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Oppo Find N5 512 GB Black,7500.0,"GH₵ 7,500",Brand New,Eastern Region,East Akim Municipal,"Eastern Region, East Akim Municipal",,Oppo find n5 with accessories,https://jiji.com.gh/east-akim-municipal/mobile-phones/new-oppo-find-n5-512-gb-black-1Hsa5lZTHn6dWTzFd3iDcFtT.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 13 128 GB Black,3500.0,"GH₵ 3,500",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Iphone 13
128gb storage 
Factory unlocked. 
We give warranty.",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-13-128-gb-black-u3RujVVwQLy0z8WpXMtQyoWK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Idino Notebook 6 256 GB,1350.0,"GH₵ 1,350",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji","￼
idino notebook 6 pc tablet 6gb+256gb with keyboard 
colour gold
screen size10.1 inches
sim type...",https://jiji.com.gh/circle/tablets/new-idino-notebook-6-256-gb-v4BvMAn92GdO4SpWaH710r86.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Series 10 Smartwatch (636388),150.0,GH₵ 150,Brand New,Greater Accra,Kasoa,"Greater Accra, Kasoa",Verified ID,"Health and fitness
Health Tracking: Built-in ECG app, advanced heart rate monitoring (with...",https://jiji.com.gh/kasoa/smart-watches/series-10-smartwatch-636388-fqa1CY8USeZwUxDjRa9WBYyk.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab A11+ 256 GB Gray,3400.0,"GH₵ 3,400",Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,New Samsung Galaxy tab a11plus available for cool 2699gh,https://jiji.com.gh/madina/tablets/new-samsung-galaxy-tab-a11-256-gb-gray-scyPLYj5A1gTVJD8ZoRRSRAj.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Huawei Y9 2018 128 GB Silver,550.0,GH₵ 550,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Huawei Y9 2018 128gb uk,https://jiji.com.gh/accra-metropolitan/mobile-phones/huawei-y9-2018-128-gb-silver-6jV3Nj9HTag0UPrCmfj7X8fU.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Itel VistaTab 11 128 GB Gray,1400.0,"GH₵ 1,400",Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,Vista 11 128GB 8gb available for cool 1400,https://jiji.com.gh/madina/tablets/new-itel-vistatab-11-128-gb-gray-k6LDC2ZPHYe6Kudf6KUq13YC.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Google Pixel 7 128 GB Yellow,2700.0,"GH₵ 2,700",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,New google pixel 7 128gb available,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-google-pixel-7-128-gb-yellow-drVhJxQn8ZRVFUoV6a8sH7Oa.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Google Pixel 8 Pro 128 GB Silver,4500.0,"GH₵ 4,500",Brand New,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area","Verified ID, 5+ years on Jiji",Authentic Pixel 8 pro fro sale with all accessories in the box ... 128gb with 12gb ram... 6.7*...,https://jiji.com.gh/airport-residential-area/mobile-phones/new-google-pixel-8-pro-128-gb-silver-nPr3snPEDT2L2rSmjMHVXwdn.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro 256 GB Gold,8500.0,"GH₵ 8,500",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Apple iPhone 16 Pro , 256GB , gold colour, physical sim unlocked to all networks",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-pro-256-gb-gold-Ck3UdkioCk9qNvyN6EDQvb2s.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A17 5G 256 GB Black,1530.0,"GH₵ 1,530",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Samsung a17 5g in box with all acc sealed,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-samsung-galaxy-a17-5g-256-gb-black-kfR6CNZV18MXlQCf49rBw78E.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Itel VisaTab Go 64 GB Black,1099.0,"GH₵ 1,099",Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,Vista tab Go available for Cool 1099,https://jiji.com.gh/madina/tablets/new-itel-visatab-go-64-gb-black-r7xKX9yRNSfvSgUkwJUUiYIL.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 256 GB Black,10550.0,"GH₵ 10,550",Used,Greater Accra,Circle,"Greater Accra, Circle",,You can meet me at circle Odo rice near the Newtown station,https://jiji.com.gh/circle/mobile-phones/apple-iphone-16-pro-max-256-gb-black-s1eGg0UPoUXL4xbcpbyWZB6a.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,6in1 T55 Pro Max Ultra Smart Watch With Airpod,190.0,GH₵ 190,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Latest 2024 Ultra Smart Watches with 7 FREE Straps 
Comes with All accessories 
Android and IOS...",https://jiji.com.gh/kumasi-metropolitan/smart-watches/6in1-t55-pro-max-ultra-smart-watch-with-airpod-q36zuYGnkgluJvFMDpoi1IZ2.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Huawei P30 Pro 128 GB Black,2600.0,"GH₵ 2,600",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,Brand new huawei P30 Pro 128gb/8gb ram dual sim strong battery payment on delivery within kumasi...,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-huawei-p30-pro-128-gb-black-fTqnuXricMI4Z0gQeygJtPWo.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab A11 128 GB Black,2200.0,"GH₵ 2,200",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,"Samsung galaxy tab A11 with 128gb, 8gb RAM, sim card slot and Wi-Fi.",https://jiji.com.gh/kumasi-metropolitan/tablets/new-samsung-galaxy-tab-a11-128-gb-black-cN1Nv1pn5roWja5lxtEEeRbf.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy Note 20 Ultra 128 GB Black,3450.0,"GH₵ 3,450",Used,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",,A phone with a good internet with a better battery for work and gaming,https://jiji.com.gh/ga-west-municipal/mobile-phones/samsung-galaxy-note-20-ultra-128-gb-black-dXFaEsQpo3npWFWP1VPKzibi.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Oppo Find X7 Ultra 256 GB Orange,3600.0,"GH₵ 3,600",Used,Eastern Region,East Akim Municipal,"Eastern Region, East Akim Municipal",,Oppo find x7 ultra with 256gb,https://jiji.com.gh/east-akim-municipal/mobile-phones/oppo-find-x7-ultra-256-gb-orange-7IIc5uBp4VPylqHC8AxNx6lr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,10inch 3D Screen Amplifier Mobile Phone Screen Video Magnifi,59.0,GH₵ 59,Brand New,Greater Accra,Santa Maria,"Greater Accra, Santa Maria",,10Inch 3D Screen Amplifier Mobile Phone Screen Video Magnifier Enlarged Screen Phone Stand Bracket,https://jiji.com.gh/santa-maria/cell-phones-tablets-accessories/10inch-3d-screen-amplifier-mobile-phone-screen-video-magnifi-m78RI0Nz2miAQSUSMpEr3eL2.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A30 64 GB Black,900.0,GH₵ 900,Brand New,Greater Accra,Abofu,"Greater Accra, Abofu",,Samsung A30 64g brand new affordable,https://jiji.com.gh/abofu/mobile-phones/new-samsung-galaxy-a30-64-gb-black-iyOyD28YybPMmiPN6WFVj1ud.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Samsung Galaxy S20 Ultra 5G 128 GB Black,2599.0,"GH₵ 2,599",Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji","Original home use Samsung galaxy S20 Ultra 128G + 12G cracked back 
Neat and original, strong...",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/samsung-galaxy-s20-ultra-5g-128-gb-black-avQOTz3YqwfdGfppwenNE6HN.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Sim Card and Memory Slot Smart Watch With Camera(263737),200.0,GH₵ 200,Brand New,Brong Ahafo,Techiman Municipal,"Brong Ahafo, Techiman Municipal",3+ years on Jiji,"2030 Smartwatch include cameras, health monitoring (heart rate, sleep), fitness tracking, music...",https://jiji.com.gh/techiman-municipal/smart-watches/sim-card-and-memory-slot-smart-watch-with-camera-263737-7ZRxv6cqs3DiCVtNajvUtJsZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,I20 Ultra Smartwatch (323456),170.0,GH₵ 170,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,"Convenience & Utilities:
Large Touchscreen Display: A 2.3-inch screen for easy navigation....",https://jiji.com.gh/accra-metropolitan/smart-watches/i20-ultra-smartwatch-323456-1lYyKPEPEUcj3FS7jCDBpyew.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy Tab A11+ 128 GB Black,2799.0,"GH₵ 2,799",Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka","Verified ID, 5+ years on Jiji","Display: 11.0-inch TFT LCD, 90Hz refresh rate, 1200 x 1920 resolution.
Processor: MediaTek Dimensity...",https://jiji.com.gh/adabraka/tablets/new-samsung-galaxy-tab-a11-128-gb-black-CdJTZNhLGdxDemEAiV1c2jdx.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Itel VistaTab 11 128 GB Gray,1650.0,"GH₵ 1,650",Brand New,Greater Accra,Circle,"Greater Accra, Circle","Verified ID, 5+ years on Jiji",Itel Vista Tab 11 12/128gb 11 inches *comes with Keyboard* (caselike as seen),https://jiji.com.gh/circle/tablets/new-itel-vistatab-11-128-gb-gray-s3qxyPwUrDsewq1Hkoj2Yhr2.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 13 128 GB White,3650.0,"GH₵ 3,650",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,IPhone 13 128gb physical sim factory unlocked UK used super neat and clean... Swapp deal is...,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-13-128-gb-white-mTNTfQaWvkwkwsSKF9RSOsew.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,Apple iPhone 16 Pro Max 512 GB,8300.0,"GH₵ 8,300",Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Open box iPhone 16 Pro Max, Physical sim unlock, 100% battery health, it can be used globally... no...",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-16-pro-max-512-gb-wjwrxcBh5gRE8LfG4lmzW0dN.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 17 Pro Max 512 GB Silver,12900.0,"GH₵ 12,900",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Brand iPhone 17 pro max 512gb unlocked. 100% battery 0 CC,https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-17-pro-max-512-gb-silver-oB5iwV6LiY8FQChMYUrw3c7F.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Samsung Galaxy A16 5G 128 GB Black,1579.0,"GH₵ 1,579",Brand New,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,New Samsung Galaxy A16 5G going for a cool 1700,https://jiji.com.gh/madina/mobile-phones/new-samsung-galaxy-a16-5g-128-gb-black-3KDcQmZVRKbQEVBAy4hj4kHu.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Apple iPhone 13 Mini 128 GB White,3000.0,"GH₵ 3,000",Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","Verified ID, 5+ years on Jiji",Very fresh stock from Uk,https://jiji.com.gh/kumasi-metropolitan/mobile-phones/new-apple-iphone-13-mini-128-gb-white-vWXAteBFSTj0F17Rry0IcRaK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Vivo iQOO 15 512 GB White,3500.0,"GH₵ 3,500",Brand New,Eastern Region,East Akim Municipal,"Eastern Region, East Akim Municipal",,Vivo iqoo 15 with all accessories,https://jiji.com.gh/east-akim-municipal/mobile-phones/new-vivo-iqoo-15-512-gb-white-yojHT2IVEYY9SsWgqhGq5tKv.html,Jiji Ghana (jiji.com.gh),2026-04-27
Mobile Phones & Tablets,New Google Pixel 8 Pro 256 GB Silver,4300.0,"GH₵ 4,300",Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"New in box Google pixel 8pro. 256gb storage, 12gb RAM, it comes with warranty.",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-google-pixel-8-pro-256-gb-silver-yBJFiKBNYBJvqyW9T4qOmcms.html,Jiji Ghana (jiji.com.gh),2026-04-27
