Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Description,URL,Source,Scraped Date
Fashion,Original Hooded Plain Winter Jacket Available In Stock,650.0,GH₵ 650,"Men's, L, XL, XXL, 3XL, 4XL",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Original plain hooded winter jacket available in stock,https://jiji.com.gh/accra-metropolitan/clothing/original-hooded-plain-winter-jacket-available-in-stock-bkGtfqDWwvvPkZKvj1Qedpv1.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Promate Pouch,300.0,GH₵ 300,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Promate VALI Pouch Bag with multiple compartments,https://jiji.com.gh/accra-metropolitan/bags/promate-pouch-p0pKn8HLKDswILFrdkllmCET.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"32"" Extra Large Size Trolley Travel Bags",680.0,GH₵ 680,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Very strong and good quality material trolling luggage 
Strong zipper 
Strong trolley handles...",https://jiji.com.gh/accra-metropolitan/bags/32-extra-large-size-trolley-travel-bags-l2kRoPdD9Shi03L4BGa2LXIH.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Smiggle Four Set Backpack Available as Seen,1950.0,"GH₵ 1,950",,Greater Accra,Dzorwulu,"Greater Accra, Dzorwulu",Smiggle 4 set backpack available as seen,https://jiji.com.gh/dzorwulu/babies-and-kids-accessories/smiggle-four-set-backpack-available-as-seen-J4PLemPsn3TqOZ6I8c23CQK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,28 Inches High Durability Extra Large Genuine Leather Travel Luggages,690.0,GH₵ 690,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Extra Quality Trolling Leather Traveling Bags 
Very Durable 
1pc Available
Black color available now",https://jiji.com.gh/accra-metropolitan/bags/28-inches-high-durability-extra-large-genuine-leather-travel-luggages-uRfKcYyiPVdoXHTboEpeMNo0.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Glitter Clutch Bag,100.0,GH₵ 100,Women's,Greater Accra,Alajo,"Greater Accra, Alajo",Rectangular shaped glitter clutch handbag . Glitter-effect fabric over a hard shell structure....,https://jiji.com.gh/alajo/bags/glitter-clutch-bag-vV0ZMeTSsdHdxFolrlDDdpx8.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Paper Bags Production,4.0,GH₵ 4,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Paper bags of all sizes. 
For various occasions or events. 
Minimum order is 300 pieces.",https://jiji.com.gh/accra-metropolitan/bags/paper-bags-production-3GyFm1gOZa7ngdsnf7L6msb7.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Ziplock Bags - Various Sizes,35.0,GH₵ 35,Unisex,Greater Accra,Adenta,"Greater Accra, Adenta","Ziplock Bags - Various sizes
Available sizes
50pcs
20x25cm
25x35cm
35x45cm",https://jiji.com.gh/adenta-municipal/bags/ziplock-bags-various-sizes-BWJkQdCpa33ICSTq7yWvQR19.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Best Omaya Laptop Backpack,480.0,GH₵ 480,Unisex,Greater Accra,Achimota,"Greater Accra, Achimota","The Omaya laptop bag is a versatile and
stylish option available in Gh Perfect Choice, made from...",https://jiji.com.gh/achimota/bags/best-omaya-laptop-backpack-k355Ms17a6CySlA6lgOlqzzI.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Large Capacity Unisex Laptop Backpack,330.0,GH₵ 330,Unisex,Greater Accra,Circle,"Greater Accra, Circle",Portable quality large laptop capacity backpack for school and simple business trip,https://jiji.com.gh/circle/bags/large-capacity-unisex-laptop-backpack-fFgATcgRHKighXRxCckYQNST.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Baby Shoes,100.0,GH₵ 100,"Girls, 22, 24, 18",Greater Accra,Ablekuma,"Greater Accra, Ablekuma","Very quality, neat and affordable",https://jiji.com.gh/ablekuma/childrens-shoes/baby-shoes-oQZyab2n1byXeqre9huEBI0d.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Rolex Oyster Perpetual Datejust 41,199000.0,"GH₵ 199,000",Men's,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area",The sunray finish creates delicate light reflections on many dials in the Oyster Perpetual...,https://jiji.com.gh/north-industrial-area/watches/rolex-oyster-perpetual-datejust-41-BpndWcRbomXZjktBlFdoCkhd.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Brown Khaki Traveling Duffel Bag,280.0,GH₵ 280,Unisex,Greater Accra,Circle,"Greater Accra, Circle","Khaki duffel Traveling bag 
Durable and affordable",https://jiji.com.gh/circle/bags/brown-khaki-traveling-duffel-bag-lhfghlgj2vDB5ESuoNI7IjTt.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Travelling Bag,240.0,GH₵ 240,Unisex,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Durable hard-shell made from a composite of ABS and polycarbonate provides protection for...,https://jiji.com.gh/kumasi-metropolitan/bags/travelling-bag-mfw5jJ4SThm1YarmChEDvOu1.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Lunchbox / Potluck - Stainless Steel Bowls,300.0,GH₵ 300,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie","2 bottles, 3 stainless steel bowls, spoon, fork all in the bag.

Nationwide delivery is available at...",https://jiji.com.gh/kaneshie/babies-and-kids-accessories/lunchbox-potluck-stainless-steel-bowls-nGfi7Rd1ZVLybVu2gRUoRmGf.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Rolex Oyster Perpetual Day Date Just Watch,250.0,GH₵ 250,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Rolex oyster perpetual day date just watch available in gold, silver, slver with gold, etc. very...",https://jiji.com.gh/accra-metropolitan/watches/rolex-oyster-perpetual-day-date-just-watch-9YR9MsaMvsyy7RN8Tr5Yq22L.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Zipless Trolling Traveling Bag Large Size 28 Inches,1200.0,"GH₵ 1,200",Unisex,Greater Accra,Circle,"Greater Accra, Circle","Zipless trolling traveling bag 
28 inches 
Large 
Packing bag",https://jiji.com.gh/circle/bags/zipless-trolling-traveling-bag-large-size-28-inches-x9IRuM0vyHEN22ULxwxPGVou.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,New Limited Stock Knit Club T Shirts for Men,150.0,GH₵ 150,Men's,Greater Accra,Dansoman,"Greater Accra, Dansoman",Available In Sizes and colours,https://jiji.com.gh/dansoman/clothing/new-limited-stock-knit-club-t-shirts-for-men-4a2N902yRZkZWYGjg38D0wSF.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,S-Linda Tablet,1100.0,"GH₵ 1,100",,Greater Accra,Circle,"Greater Accra, Circle","S-LINDA ZT15Pro 10.1"" Table PC for kids, which includes a detachable keyboard. Key features include:...",https://jiji.com.gh/circle/babies-and-kids-accessories/s-linda-tablet-aE4mOGNG0hzFl2C41VNlU8CX.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Baby Woolen Caps,To Keep Infants Warm",50.0,GH₵ 50,,Greater Accra,West Legon,"Greater Accra, West Legon","Collection of baby woolen caps, also known as baby winter hats or beanies, designed to keep infants...",https://jiji.com.gh/west-legon/babies-and-kids-accessories/baby-woolen-caps-to-keep-infants-warm-3NlS5wMoIhjjLhoqIMWA9ASS.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Girls Sandals Sizes 27 , 28, 29, 31, 32 34 Only",70.0,GH₵ 70,"Girls, 30, 28, 27, 29, 35, 24, 25, 26, 31, 32, 33, 34",Greater Accra,Madina,"Greater Accra, Madina","Price Gh70
Black in Sizes 28, 29, 31, 32, 34, only
Beige in size 27 only",https://jiji.com.gh/madina/childrens-shoes/girls-sandals-sizes-27-28-29-31-32-34-only-ldtf5qowXCALgm600kKnydzv.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Michael Kors Men’S Watch,2850.0,"GH₵ 2,850",Men's,Greater Accra,Dome,"Greater Accra, Dome","Interested person can contact us 
Visit our showroom @ Dome K Boat",https://jiji.com.gh/dome/watches/michael-kors-mens-watch-fXyYiG1se3sDaCnmdRrdZH7R.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Shoe Loafers,150.0,GH₵ 150,"Girls, 28, 27, 32",Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",Pretty fashionable girl white shoe,https://jiji.com.gh/ga-west-municipal/childrens-shoes/shoe-loafers-i8SI1VdDegWDYb0nCWZFdtVF.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Quality Waterproof Delivery Bags (Customized),550.0,GH₵ 550,Unisex,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",Contact us for your super quality waterproof Delivery bags and you will love it.The bag has chest...,https://jiji.com.gh/ablekuma/bags/quality-waterproof-delivery-bags-customized-wczAInWiUO1gW5SjU8xVh78b.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Ladies Classy Bag,150.0,GH₵ 150,"Bulk prices, Women's",Eastern Region,Asuogyaman,"Eastern Region, Asuogyaman",This is a classic bag comes with two strips and a small purse.,https://jiji.com.gh/asuogyaman/bags/ladies-classy-bag-7RwCIpOmQTVUElMgqf30xFIb.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,4-in-1 Multifunctional Baby Gym Music Mat,150.0,GH₵ 150,,Greater Accra,Dansoman,"Greater Accra, Dansoman",This colorful and interactive play mat is the perfect early development toy for your little one!...,https://jiji.com.gh/dansoman/babies-and-kids-accessories/4-in-1-multifunctional-baby-gym-music-mat-p0z5pcktREcZ0lTe17Dh9nhm.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Hugo Boss Globetrotter 1513821 Authentic Men Watch,2650.0,"GH₵ 2,650",Men's,Greater Accra,Achimota,"Greater Accra, Achimota",Hugo Boss Globetrotter 1513821 Chronograph’s Authentic Men Watch,https://jiji.com.gh/achimota/watches/hugo-boss-globetrotter-1513821-authentic-men-watch-7VNSMybPqe3JRx5VzASf4qTX.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Men Leather Wallet Luxury Brand Short, Slim, High Quality",140.0,GH₵ 140,Men's,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Vintage men's leather wallet luxury brand, short slim male with card slots, document slots and notes...",https://jiji.com.gh/tema-metropolitan/bags/men-leather-wallet-luxury-brand-short-slim-high-quality-l9XByS2Vi1euYEewOJ3lC8WZ.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Cross Border Stanley Cup Bag,250.0,GH₵ 250,Women's,Greater Accra,Ofankor,"Greater Accra, Ofankor",Cross border hot selling stanley cup bags available in different colors,https://jiji.com.gh/ofankor/bags/cross-border-stanley-cup-bag-shQ1Qyd8ojWpo5EaHktlG3zi.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Large Capacity Unisex Duffle Bag With a Smooth Exterior and a Straps,400.0,GH₵ 400,Unisex,Greater Accra,Circle,"Greater Accra, Circle",Casual lightweight duffle bag with a strong straps and a strong texture,https://jiji.com.gh/circle/bags/large-capacity-unisex-duffle-bag-with-a-smooth-exterior-and-a-straps-tBZwOrnugRGjR2D7AGt1C1WC.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Graduation Gown for Rent,40.0,GH₵ 40,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal",We rent out graduation gowns. Terms and conditions apply,https://jiji.com.gh/ashaiman-municipal/childrens-clothing/graduation-gown-for-rent-kfEcRNAblbLGQ9cRQuERbzU5.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Men Suit, Corporate, Office Suits.",500.0,GH₵ 500,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down",Office and corporate suits.,https://jiji.com.gh/asylum-down/wedding-wear/men-suit-corporate-office-suits-uxTJUXukifUahU8gHq7cjKRM.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Louis Vuitton Leather Side Bags,450.0,GH₵ 450,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Comes with box and neatly packaged 
Payment on delivery and nationwide delivery",https://jiji.com.gh/accra-metropolitan/bags/louis-vuitton-leather-side-bags-g518ud63fTxNMjiEg7SPxGlb.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Icy Zirconia Earring,150.0,GH₵ 150,Unisex,Greater Accra,Dansoman,"Greater Accra, Dansoman","*Brand New
*Zircon Made
*Unisex
*Well Packeged",https://jiji.com.gh/dansoman/jewellery-and-watches/icy-zirconia-earring-x6RQxGyUjACRtUAnSoCtZFQr.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Original Wedding And Engagement Kente Cloth,750.0,GH₵ 750,,Ashanti,Kwabre,"Ashanti, Kwabre",6yards for female and 10-12yards for male types which sells at affordable prices and authentic in...,https://jiji.com.gh/kwabre/wedding-wear/original-wedding-and-engagement-kente-cloth-3fDihXBaNyIJ3y3kZVfVcHy4.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Outdoor Products, Gravity Backpack Daypack School Bag Gray",180.0,GH₵ 180,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",This Outdoor Products Gravity DayPack School Bag is an ideal pack to use for all your back to school...,https://jiji.com.gh/accra-metropolitan/bags/outdoor-products-gravity-backpack-daypack-school-bag-gray-2O1ExlvwsNWF0PfZlSHLnuUf.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Spider Man Sneakers,550.0,GH₵ 550,"Boys, 25",Greater Accra,Achimota,"Greater Accra, Achimota",Available in uk size 8/25 very quality,https://jiji.com.gh/achimota/childrens-shoes/spider-man-sneakers-Bkhexbj7Eu45q8Mr4FKmdLEI.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Waterproof Large-Capacity Backpack,160.0,GH₵ 160,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Stay organized and stylish with this new waterproof backpack, designed for high school and college...",https://jiji.com.gh/accra-metropolitan/bags/waterproof-large-capacity-backpack-hgv3pcUFQKb9kll8A5eHcpfl.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Original Wall Clock Available At Cool Price,150.0,GH₵ 150,Unisex,Greater Accra,Dansoman,"Greater Accra, Dansoman",Original wall clock available at cool price,https://jiji.com.gh/dansoman/watches/original-wall-clock-available-at-cool-price-twBQWrA7mkCt1bCNZ60zQkyg.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Original Big Design Wall Clock Available At Cool Price,350.0,GH₵ 350,Unisex,Greater Accra,Dansoman,"Greater Accra, Dansoman",Original big wall clock available at cool price,https://jiji.com.gh/dansoman/watches/original-big-design-wall-clock-available-at-cool-price-brlJ4rm9yFuxaRNIGKBbep3O.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Smiggle Backpack Set for Girls Suitable for 3yrs Plus,1100.0,"GH₵ 1,100",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Smiggle 3pack backpack set 
Set contains backpack, lunch bag, and water bottle
Price was 1300
Now...",https://jiji.com.gh/accra-metropolitan/babies-and-kids-accessories/smiggle-backpack-set-for-girls-suitable-for-3yrs-plus-8TveWy8eTWV8KoOh84wCJ2XT.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Wedding Deco.,3500.0,"GH₵ 3,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",We're the expert in all types of wedding Deco for all your occasions...,https://jiji.com.gh/accra-metropolitan/wedding-wear/wedding-deco-sCX9keX4pWGN3Niq8RDh27ax.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Emporio Armani Men's Sports Chronograph Watch,799.0,GH₵ 799,Men's,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal","Emporio Armani men's sports chronograph watch, likely model AR6115. 
Key features of the timepiece...",https://jiji.com.gh/ga-west-municipal/watches/emporio-armani-mens-sports-chronograph-watch-CbPTRICZx0edVdjoEePlNHJg.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Omaya High Capacity Casual Canvas Travel Backpack Vintage for Unisex,480.0,GH₵ 480,Unisex,Greater Accra,Circle,"Greater Accra, Circle",Omaya quality canvas travel backpack with side handle,https://jiji.com.gh/circle/bags/omaya-high-capacity-casual-canvas-travel-backpack-vintage-for-unisex-sb01QBmdiidNLQJ4LOkcBeUK.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,This Is Original Cartier Santos Dumont Watch,2750.0,"GH₵ 2,750",Men's,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",This is Original Cartier Santos Dumont Watch,https://jiji.com.gh/accra-metropolitan/watches/this-is-original-cartier-santos-dumont-watch-hVHsr4ZIFfZMGVQNsnmYHAGc.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,"Kids Unisex Sneakers Sizes 21,24-31",190.0,GH₵ 190,"Unisex, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32",Greater Accra,Santa Maria,"Greater Accra, Santa Maria","Kids unisex sneakers 
21,24-31",https://jiji.com.gh/santa-maria/childrens-shoes/kids-unisex-sneakers-sizes-21-24-31-rHtgwQ7vmsCmha9T0zWWuNHi.html,Jiji Ghana (jiji.com.gh),2026-04-27
Fashion,Quality Outdoor Sports Waist Bag/Phone Holder,50.0,GH₵ 50,Unisex,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",High quality sports waist bag can carry phone money and bottle water. The bag is multifunction,https://jiji.com.gh/accra-metropolitan/bags/quality-outdoor-sports-waist-bag-phone-holder-A4PIIpNlzzqEtuViZNY8AyCn.html,Jiji Ghana (jiji.com.gh),2026-04-27
