Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
Food & Agriculture,Car Washing Machines,9000.0,"GH₵ 9,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Commercial 7.5HP both three phase and Single Phase inter pump available for washing bays and other...,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/car-washing-machines-A7Jz8VmZjpshyiO0m8ZmogvH.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Ensure Original 30s,900.0,GH₵ 900,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Ensure plus High protein drink. For weight gain and also good for people who cannot eat properly....,https://jiji.com.gh/accra-metropolitan/meals-and-drinks/ensure-original-30s-htetDUbGwA6HH3n4HnAyiwjm.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Engine Chainsaw 20 Inches Blade/ at Caprice Bus Stop,1400.0,"GH₵ 1,400",,Greater Accra,Avenor Area,"Greater Accra, Avenor Area","Verified ID, 5+ years on Jiji","58cc hand held cutting Ecoolmax chainsaw with a solid 20inches blade, easy to start and handle.",https://jiji.com.gh/avenor-area/farm-machinery-equipment/engine-chainsaw-20-inches-blade-at-caprice-bus-stop-uHDYzvOVXO6DPV5UwTkd1YhP.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,CRD Stop Medication,430.0,GH₵ 430,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",Verified ID,Highly effective against respiratory and gastrointestinal infections in poultry and livestock.,https://jiji.com.gh/taifa-burkina/farm-animal-feed-supplements/crd-stop-medication-jTHhBf3uJArsTNtxmeEeTkiW.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Hybrid Maize Lake 601,200.0,GH₵ 200,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,LAKE 601 Hybrid Maize by Lake Agriculture is a high-performing hybrid variety known for its strong...,https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/hybrid-maize-lake-601-sjl6ICDbrl5NAUWbHiFtAnm8.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Tarpaulins Available,800.0,GH₵ 800,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Key Features:
- Made from high-quality tarpaulin material
- Durable and long-lasting
- Available in...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tarpaulins-available-kdujNhtIEK5Keet18qXZIdXX.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Mistblower Solo Machine,3999.0,"GH₵ 3,999",,Greater Accra,East Legon,"Greater Accra, East Legon",,"Mistblower solo machine 
Coaco farms ,filmigation etc",https://jiji.com.gh/east-legon/farm-machinery-equipment/mistblower-solo-machine-zCSy0jrbm7c19TEEiiRDAVec.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Self-Suction Grain Grinder,6500.0,"GH₵ 6,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","Grind grains faster and easier with this Self-Suction Grain Grinder.
Built with a powerful motor and...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/self-suction-grain-grinder-moBgpPMYQW3mLvuHkza7ZlsT.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Ear Tag and Applicator,100.0,GH₵ 100,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",Verified ID,"Ear tags for easy identification of your livestock. Available in different colors. 
The tag is...",https://jiji.com.gh/taifa-burkina/farm-machinery-equipment/ear-tag-and-applicator-5XntG07jKtFpL2BGaYJkwCrU.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Tarpaulin Fish Tank,3500.0,"GH₵ 3,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,High quality tarpaulin tanks that can hold large volumes of water and can withstand harsh weather...,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tarpaulin-fish-tank-wRAD94vhR21BiGaNqKZ8dk9F.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,Knapsack Sprayer Solo 423 Machine,2300.0,"GH₵ 2,300",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality and Affordable prices with one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/knapsack-sprayer-solo-423-machine-Bd5IQTjlpHpPvtxTUxPRnLtr.html,Jiji Ghana (jiji.com.gh),2026-05-04
Food & Agriculture,50 Kg Laminated Pp Woven Sack Bags,3.0,GH₵ 3,,Greater Accra,Asylum Down,"Greater Accra, Asylum Down","Verified ID, 5+ years on Jiji","Packaging type
bundle
usage/application
packaging
thickness
1-3 mm
color
white/transparent...",https://jiji.com.gh/asylum-down/farm-machinery-equipment/50-kg-laminated-pp-woven-sack-bags-7Iz37yahVMxCYfjAeawxxvNV.html,Jiji Ghana (jiji.com.gh),2026-05-04
