Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Description,URL,Source,Scraped Date
"Food, Agriculture & Farming",Nursery Seedtrays,8.0,GH₵ 8,,Greater Accra,Achimota,"Greater Accra, Achimota","We have 32, 50, 72, 98 and 128 seedtray all sold for the same price",https://jiji.com.gh/achimota/farm-machinery-equipment/nursery-seedtrays-wgJaEnGuKZRKPRshtUl8RwtO.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tarpaulin Waterproof,250.0,GH₵ 250,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Waterproof Tarpaulin. 4×5 meters,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tarpaulin-waterproof-nhCVUq5sKGQFbC9NbrUUuRz6.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Portable Tarpaulin Fish Pond,1500.0,"GH₵ 1,500",Bulk prices,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Portable Tarpaulin Fish pond of your fish farming purposes,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/portable-tarpaulin-fish-pond-sjsNJ4pG91s6yzig3TGGmrio.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",7.5hp Animal Feed Pellet Machine,9500.0,"GH₵ 9,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Used to produce high-quality animal feed pellets for poultry, fish, pigs, rabbits, and...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/7-5hp-animal-feed-pellet-machine-5a0gxmMDnQSvIQ3uE4jPZc0J.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Solo Port 423 Mega-Strength Sprayer for Continuous Reliable Spraying,2999.0,"GH₵ 2,999",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality And Affordable 12 months Warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-mega-strength-sprayer-for-continuous-reliable-spraying-z6EJQwwkQcuvqbk1KQtnPSEb.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",PVC Tarpaulin 10 X 40,1400.0,"GH₵ 1,400",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Brand New PVC Tarpaulin – Durable & Waterproof
High-quality PVC tarpaulin available – perfect for...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/pvc-tarpaulin-10-x-40-3vmECrolVIb8hxA8rPgNbV3t.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Automatic Egg Incubator (64 Eggs),1350.0,"GH₵ 1,350",,Greater Accra,Adabraka,"Greater Accra, Adabraka","64 eggs capacity
roller trays
suitable for all poultry eggs
high hatching rate",https://jiji.com.gh/adabraka/farm-machinery-equipment/automatic-egg-incubator-64-eggs-pNtXSFO05EgGgAwTcNQiyLUa.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Corn Mill Machine,17000.0,"GH₵ 17,000",,Greater Accra,Labadi,"Greater Accra, Labadi",Corn mill machine 15hp,https://jiji.com.gh/labadi/farm-machinery-equipment/corn-mill-machine-53YNuEeBrmjewSygeYHG1jNt.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Infrared Heat Bulb,60.0,GH₵ 60,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","This device helps to create a conducive temperature for poultry growth. 
275W",https://jiji.com.gh/taifa-burkina/farm-machinery-equipment/infrared-heat-bulb-n1DTLnbeK4JcogAlBNtdXDOO.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Sunflower Oil From Italy,160.0,GH₵ 160,,Greater Accra,Weija,"Greater Accra, Weija",5 litre Sunflower oil from Italy,https://jiji.com.gh/weija/meals-and-drinks/sunflower-oil-from-italy-dXgV68T8IXhw1E8OlwzDP9m1.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Organic Sesame Seeds,49.0,GH₵ 49,,Greater Accra,Madina,"Greater Accra, Madina","LEAP Organic Sesame Seed – Pure, Natural, and Nutrient-Rich
Discover the wholesome goodness of LEAP...",https://jiji.com.gh/madina/feeds-supplements-seeds/organic-sesame-seeds-BeIKUbnQ613Dugkt0dk93s4C.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Solo Machine,2900.0,"GH₵ 2,900",,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",For farmers specifically spraying cocoa,https://jiji.com.gh/kumasi-metropolitan/farm-machinery-equipment/solo-machine-gkNPb5DqTSq6F1kPqyjfmT8R.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",2 Stroke Engine Oil,150.0,GH₵ 150,,Greater Accra,Circle,"Greater Accra, Circle","2 stroke engine oil is the perfect choice for 2 stroke engines be it chainsaw, brush cutters, hedge...",https://jiji.com.gh/circle/farm-machinery-equipment/2-stroke-engine-oil-iB2JI1VLE5aAC1J4mbvllYU8.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Kastking Resolute Fishing Rods, 6FT (2PKS)",1293.0,"GH₵ 1,293",,Greater Accra,Adenta,"Greater Accra, Adenta",ULTRA-SENSITIVE KastFlex IM7 CARBON BLANKS - KastKing Resolute fishing rods are designed to deliver...,https://jiji.com.gh/adenta-municipal/farm-machinery-equipment/kastking-resolute-fishing-rods-6ft-2pks-chAef09XYNzX9zLzYzXRs5av.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Organic Chia Seed.100g,22.0,GH₵ 22,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Purely organic chia seed,https://jiji.com.gh/tema-metropolitan/feeds-supplements-seeds/organic-chia-seed-100g-qh5sA301p5QRy8fmgGDtlJwV.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Seedling Tray,25.0,GH₵ 25,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Re Usable And Easy To Handle Best Germination Trays Widely Used In All Nurseries Ans Home...,https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/seedling-tray-9XKGg9fEkR0NSNT6x8jH6CBC.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Powerful Japan Made Changfan 18HP,13000.0,"GH₵ 13,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality and affordable with one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/powerful-japan-made-changfan-18hp-nYT09UHXrRSAg9cSbtTrx4H.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Industrial Sprinkler( Py50),3500.0,"GH₵ 3,500",,Greater Accra,Spintex,"Greater Accra, Spintex","This is an industrial sprinkler for big farms and for dust suppression, this can go as far as 60...",https://jiji.com.gh/spintex/farm-machinery-equipment/industrial-sprinkler-py50-Q7eEsSFbABsvlS0lApBafBy.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tractors Strong Reliable.,190000.0,"GH₵ 190,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Very Strong Used Tractors for Sale
We have a selection of durable, high-performance used tractors...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tractors-strong-reliable-3cx2OQAmXMieoflITcDbsAMd.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Fertilizer Applicator,300.0,GH₵ 300,,Greater Accra,Spintex,"Greater Accra, Spintex",Durable knapsack applicator for sale,https://jiji.com.gh/spintex/farm-machinery-equipment/fertilizer-applicator-5IYnPCWEK1EHOSv7DpSFjAxd.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","3""Gasoline Water Pump 6hp",1500.0,"GH₵ 1,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","3"" Gasoline water pump crafted for efficient water transfer, this gasoline water is designed to...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/3-gasoline-water-pump-6hp-94xOWoeJyQMO9beqv5qgSZY3.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Galvanized Chainlink Wire Mesh Fence,620.0,GH₵ 620,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Galvanized Chainlink wire for fencing of farms, parks and anything land for both domestic and...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/galvanized-chainlink-wire-mesh-fence-zRk4efT9jS4IU1lOCiQJYpPe.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Catfish Feed,450.0,GH₵ 450,,Greater Accra,Achimota,"Greater Accra, Achimota",Catfish feed available for domestic and commercial fish farms in 20kg bags.,https://jiji.com.gh/achimota/farm-animal-feed-supplements/catfish-feed-vXrMkULmnIpE1NiCOR1L5R2k.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",2025 Massey Ferguson Tractor 385,455000.0,"GH₵ 455,000",,Greater Accra,Dworwulu,"Greater Accra, Dworwulu",2025 Massey Ferguson 385 Brand new.,https://jiji.com.gh/dworwulu/farm-machinery-equipment/2025-massey-ferguson-tractor-385-5QHPpTbQcPiUjTjEOL7T9WAg.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tarpaulin Rolls 10ft X 160ft,2990.0,"GH₵ 2,990",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","- High-quality tarpaulin rolls made from durable, waterproof materials
- Ideal for various...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/tarpaulin-rolls-10ft-x-160ft-k1QRLVwISzFvBkxcQYNFtKhl.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Atrazine Powder,65.0,GH₵ 65,,Greater Accra,Adenta,"Greater Accra, Adenta","Sun Atrazine is a selective herbicide for long-term weed control in maize, cassava, pineapple, and...",https://jiji.com.gh/adenta-municipal/feeds-supplements-seeds/atrazine-powder-d196junOkFLTxZukOMt5nenV.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Pig and Piglet Farm,1200.0,"GH₵ 1,200",,Eastern Region,Akuapim South,"Eastern Region, Akuapim South",Healthy pig for affordable price,https://jiji.com.gh/akuapim-south-municipal/livestock-and-poultry/pig-and-piglet-farm-rAssp4bcwXaBoDUnvtZfINkC.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Wadfow 14 L Mist Duster (Motoblow),1450.0,"GH₵ 1,450",,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal","Wadfow mist duster 
Net weight : 10Kgs 
Gross weight : 12.5kgs
Measurement : 46x41x72.5cm
14 litres",https://jiji.com.gh/ga-west-municipal/farm-machinery-equipment/wadfow-14-l-mist-duster-motoblow-aIB4lU48QFQf3g1X0msvFPJo.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Shade Net (2 Metres by 50 Metres),899.0,GH₵ 899,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Key Features and Specifications:
Material: Durable, lightweight, and UV-resistant...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/shade-net-2-metres-by-50-metres-eYk6mvHXFRsMvzectxgqAnNl.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Tarpaulin Fish Tank,3000.0,"GH₵ 3,000",,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan","We manufacture fish tank in different sizes 
NOTE price depends on sizes and materials used",https://jiji.com.gh/kumasi-metropolitan/farm-machinery-equipment/tarpaulin-fish-tank-a3xGbJHBxwBtkGqxaSiQyjdv.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Knapsack Power Sprayer NLX 708,1700.0,"GH₵ 1,700",,Greater Accra,North Industrial Area,"Greater Accra, North Industrial Area","The 708-model 2-stroke knapsack power sprayer is a 20-liter, petrol-powered backpack unit designed...",https://jiji.com.gh/north-industrial-area/farm-machinery-equipment/knapsack-power-sprayer-nlx-708-r259PlTp9U57V7ikM6qANctL.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Solo Port 423 Mist Blower – Reliable Choice for Agricultural Work,2999.0,"GH₵ 2,999",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Affordable and quality 12 months warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-mist-blower-reliable-choice-for-agricultural-work-dF5CO4aYH9L3xW41sVPQb5yw.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Quail Cages,2800.0,"GH₵ 2,800",,Greater Accra,Weija,"Greater Accra, Weija",Quail cages available,https://jiji.com.gh/weija/farm-machinery-equipment/quail-cages-yCnhoVoIDzmFdkdp4J5C8Yj1.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Pig and Piglet,500.0,GH₵ 500,,Ashanti,Bosomtwe,"Ashanti, Bosomtwe",14 piglets available in Kumasi,https://jiji.com.gh/bosomtwe/livestock-and-poultry/pig-and-piglet-NP3uYNdTJJsuQNOsRCebj7g.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Lakewood Organic Cranberry Juice,280.0,GH₵ 280,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Certified Organic Cranberry 100% Juice: This juice only has one ingredient, organic cranberries! No...",https://jiji.com.gh/dansoman/meals-and-drinks/lakewood-organic-cranberry-juice-aoldeT3aL6mRKsH4bUPltcD6.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Commercial Peanut Pealing Machine and Shelling Machine,14500.0,"GH₵ 14,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Method: Uses tumbling, vibration, and suction to separate kernels from husks without water....",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/commercial-peanut-pealing-machine-and-shelling-machine-6hrpdjXwZJje0n6civgZBgaR.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Xylitol Seeetner,280.0,GH₵ 280,,Greater Accra,Dansoman,"Greater Accra, Dansoman","Pure, granulated xylitol. No added ingredients. The perfect substitute for sugar.
NOW Real Food...",https://jiji.com.gh/dansoman/meals-and-drinks/xylitol-seeetner-wOYoHR19hRWEfkJ67JCxhYKT.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Total Gasoline Grass Trimmer and Brush Cutter,1499.0,"GH₵ 1,499",,Greater Accra,Alajo,"Greater Accra, Alajo","Displacement:42.7cc
Rated power:1.25kW
Max speed:8000rpm
Max cutting path:420mm
Fuel inlet...",https://jiji.com.gh/alajo/farm-machinery-equipment/total-gasoline-grass-trimmer-and-brush-cutter-n8110gmwbBe81VhMxJioicDp.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Miracle Seed 45pcs,20.0,GH₵ 20,,Greater Accra,Ashaiman Municipal,"Greater Accra, Ashaiman Municipal","Miracle seeds aids in weight loss,burns stubborn fats,shrinks fibroid,treats typhoid fever etc",https://jiji.com.gh/ashaiman-municipal/feeds-supplements-seeds/miracle-seed-45pcs-zytSmwriXdEedXuKkMIx2Hkn.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Original Fumigation Machine,4500.0,"GH₵ 4,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","All you need is to buy our fumigation machine from us!
Delivery at a fee!
Kindly...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/original-fumigation-machine-8x10M7eJRKzAHH0urBqUszE0.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Solo Port 423 Mist Blower – Quick Spraying, Professional Results",3000.0,"GH₵ 3,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Affordable and quality 12 months warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-mist-blower-quick-spraying-professional-results-wLMlQV2bvv1cUhfPzN8Wrlzx.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Pure Sachet Water Bags X30 500ml Min(100bags),6.0,GH₵ 6,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Shifaa Pure Water Sachet Bag (30 Pack)
Stay refreshed with premium-quality Shifaa Pure Water, now...",https://jiji.com.gh/taifa-burkina/meals-and-drinks/pure-sachet-water-bags-x30-500ml-min-100bags-2CNqMIpSHitkUHAqlSUvY8Sh.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",High Pressure Water Pump(16),8500.0,"GH₵ 8,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","3 inches Diesel Water Pump available for sale. Pump alone.
Delivery is done also.
Call or Whatsapp...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/high-pressure-water-pump-16-cp2wcLUqLCBWI4QeR9b2BPgQ.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Solo Port 423 – German Quality Spray Blower,3000.0,"GH₵ 3,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Affordable and quality 12 months warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-german-quality-spray-blower-7ChhxvR824NjnPhevunclocS.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",STHIL Chainsaw,5000.0,"GH₵ 5,000",,Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",Commercial chainsaw for industrial timber works,https://jiji.com.gh/ashaley-botwe/farm-machinery-equipment/sthil-chainsaw-854BStRiy3P2qYKnMjpdW1bC.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Healthy Living Organics Beetroot Turkey Berry Powder,100.0,GH₵ 100,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Natural blood booster,https://jiji.com.gh/accra-metropolitan/feeds-supplements-seeds/healthy-living-organics-beetroot-turkey-berry-powder-arAROS5qidV7WQI9nqv7vKpi.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Maze Thresher,3900.0,"GH₵ 3,900",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Maze thresher cornthresher is available on sale,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/maze-thresher-meWV2NdkGZcsAPsC0xbPBSUg.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Indomie Onion Chicken Superpack 40x210g,265.0,GH₵ 265,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","210g
40pcs in a box
Onion chicken flavor",https://jiji.com.gh/accra-metropolitan/meals-and-drinks/indomie-onion-chicken-superpack-40x210g-riz73VafRq5ORyJ0Gz27pKcr.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Feed Pelletizer For Animal Feed,7500.0,"GH₵ 7,500",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",For making animal feeds,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/feed-pelletizer-for-animal-feed-rK8tjTaHV0NkejHE5URJQ2RL.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Original Solo Port423 Machine,2000.0,"GH₵ 2,000",Bulk prices,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Multi use For spraying both farming and other purposes,https://jiji.com.gh/kumasi-metropolitan/farm-machinery-equipment/original-solo-port423-machine-gdAUn3ipn8Cz6Yszrd1Oc7ru.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Apple Cider Vinegar 946ml,210.0,GH₵ 210,,Greater Accra,Madina,"Greater Accra, Madina",Apple Cider Vinegar available for purchase.,https://jiji.com.gh/madina/meals-and-drinks/apple-cider-vinegar-946ml-8xXwXAtqw60519I34LdQoZ1B.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Solo Sprayace 423 Port Solo Spraying Machine,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Quality and Affordable with one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-sprayace-423-port-solo-spraying-machine-sgRLLe8PN3jbqrw1Cqw5KVXI.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming","Water Purification Tablet - Kills Bacteria, Settle Dirts",280.0,GH₵ 280,,Greater Accra,Achimota,"Greater Accra, Achimota","The tablet is effervescent Chlorine Tablet that dissolve in water, Settle Dirt In Water , kill...",https://jiji.com.gh/achimota/feeds-supplements-seeds/water-purification-tablet-kills-bacteria-settle-dirts-hlIfsG6Ug6EVT2pyzMVWUMWm.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Infrared Heating Bulb,60.0,GH₵ 60,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",This is a heat bulb that has 275 watts and can provide heat to 250 chickens at a go for brooding or...,https://jiji.com.gh/taifa-burkina/farm-machinery-equipment/infrared-heating-bulb-k9I8bhe3k6Q8bDwCPdQhRCmn.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Solo Port 423 Sprayer for Your Farms,2999.0,"GH₵ 2,999",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Spray your farm with as little petrol as possible
cover large area with less effort
quality...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-sprayer-for-your-farms-irWLHxWfnCuGujOvjiJMZVKN.html,Jiji Ghana (jiji.com.gh),2026-04-27
"Food, Agriculture & Farming",Soya Beans Meal for Livestock 50kg,390.0,GH₵ 390,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",Soya Bean Meal is a premium protein-rich feed ingredient widely used in poultry and livestock feed...,https://jiji.com.gh/kumasi-metropolitan/farm-animal-feed-supplements/soya-beans-meal-for-livestock-50kg-hrZnYbGXTSwGXI9qk1PR4JdX.html,Jiji Ghana (jiji.com.gh),2026-04-27
