Category,Title,Price GHS,Price Raw,Condition,Region,Area,Location,Seller Badge,Description,URL,Source,Scraped Date
"Food, Agriculture & Farming",Healthy Bulls,25000.0,"GH₵ 25,000",,Greater Accra,,Greater Accra,3+ years on Jiji,Healthy bulls for ur Eid ADHAR,https://jiji.com.gh/greater-accra/livestock-and-poultry/healthy-bulls-g5swuisshzMVnPr1o7nhLDaw.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Creamy Birthday Cake,200.0,GH₵ 200,,Greater Accra,Kasoa,"Greater Accra, Kasoa",,Creamy birthday cake (200),https://jiji.com.gh/kasoa/meals-and-drinks/creamy-birthday-cake-BLEfjhEGUnWuxWxl8unsRi4s.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",12pcs Hunts Tomato Paste,250.0,GH₵ 250,,Greater Accra,Adenta,"Greater Accra, Adenta",,"/
 Ashaley Botwe lakeside",https://jiji.com.gh/adenta-municipal/meals-and-drinks/12pcs-hunts-tomato-paste-8RXIT3c1geNiIwxKuxXsEuJ7.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Cute Birthday Cakes,200.0,GH₵ 200,,Greater Accra,Spintex,"Greater Accra, Spintex","Verified ID, 3+ years on Jiji","Very cutie birthday cakes . Vanilla,chocolate , red velvet and other flavors available. Can be...",https://jiji.com.gh/spintex/meals-and-drinks/cute-birthday-cakes-eKbgDVejQk2tUgbSbm7KKixT.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Port 423- Designed for Tough Spraying Tasks,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Robust design guarantees long-term durability,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-port-423-designed-for-tough-spraying-tasks-ufQYK62s8091SJ3qUAuD6qoS.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Celebration Candies,200.0,GH₵ 200,,Greater Accra,East Legon,"Greater Accra, East Legon",3+ years on Jiji,"Celebrations is a popular chocolate assortment made by Mars, Incorporated, featuring miniature,...",https://jiji.com.gh/east-legon/meals-and-drinks/celebration-candies-3S0jNF1yZ5X50QhHBrTbvN1K.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Horse (Pure Camarillo Breed),45000.0,"GH₵ 45,000",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"White Fluffy & Tamed 4 years MALE Horse (Pure Camarillo breed) available in Accra.
Call or Text on...",https://jiji.com.gh/accra-metropolitan/livestock-and-poultry/horse-pure-camarillo-breed-gpAFyyZDTfcrnWr0SgAh4vug.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Organice Spirulina Powder,90.0,GH₵ 90,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area","Verified ID, 5+ years on Jiji","Spirulina Powder is a nutrient-dense superfood made from blue-green algae, packed with protein,...",https://jiji.com.gh/airport-residential-area/meals-and-drinks/organice-spirulina-powder-p3QpqhnJTzYkAWBlbxFCEMU5.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Sprayace 423 Port Solo Spraying Machine,2899.0,"GH₵ 2,899",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality and Affordable with one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-sprayace-423-port-solo-spraying-machine-sgRLLe8PN3jbqrw1Cqw5KVXI.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Gasoline Power Knapsack Sprayer,1599.0,"GH₵ 1,599",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","1.Economic and Efficient for spraying costly pesticides.
2.Can be used for spraying pesticide for...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/gasoline-power-knapsack-sprayer-cqqPdGp5t1Eu0ppQqEeJyuff.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Tractor Plough,24000.0,"GH₵ 24,000",Bulk prices,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,Very affordable 3-disc plough suitable for Tractors above 50hp (360 Kg),https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/tractor-plough-8k9eKeWJlZ5eFp3DIyST9QtJ.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Sticky Fruit Flies Trap/Glueboard,10.0,GH₵ 10,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 5+ years on Jiji",Say goodbye to fruit fly and house fly infestations—our powerful fly trap lures and captures pests...,https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/sticky-fruit-flies-trap-glueboard-8Z4bYjRLoBSHgCw9Im3B7iVe.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming","Water Purification Tablet - Kills Bacteria, Settle Dirts",280.0,GH₵ 280,,Greater Accra,Achimota,"Greater Accra, Achimota","Verified ID, 3+ years on Jiji","The tablet is effervescent Chlorine Tablet that dissolve in water, Settle Dirt In Water , kill...",https://jiji.com.gh/achimota/feeds-supplements-seeds/water-purification-tablet-kills-bacteria-settle-dirts-hlIfsG6Ug6EVT2pyzMVWUMWm.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",All New Farming Sprayer Knapsack Spr_a_yer Solo No Port 432,2399.0,"GH₵ 2,399",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Farm machinery solo port 423,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/all-new-farming-sprayer-knapsack-spr-a-yer-solo-no-port-432-wyscEDcVDvxTXhEvc5v72WJ4.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Spectacular Chainsaw Ecoolmax Pertol Chainsaw Ecoolmax Ecool,1800.0,"GH₵ 1,800",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Quality and affordable with one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/spectacular-chainsaw-ecoolmax-pertol-chainsaw-ecoolmax-ecool-hiDCNnLbk4HDqEAxK6G7qhwI.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Fish Feed Available for Sale,400.0,GH₵ 400,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Catfish feed available for sale,https://jiji.com.gh/accra-metropolitan/farm-animal-feed-supplements/fish-feed-available-for-sale-nMtC7IhNrDWYL48meaNpxSl7.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",2-Stroke Motor Oil,250.0,GH₵ 250,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Our 2-stroke motor oul is use for engine motors for motors!
Delivery at a fee!
Kindly...",https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/2-stroke-motor-oil-iVSI09UwcntHP1wCNArw2haE.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Massey Ferguson Tractor,320000.0,"GH₵ 320,000",,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",3+ years on Jiji,"The Massey Ferguson 245 DI is a 50 HP (36.76 kW) tractor designed for heavy-duty farming, featuring...",https://jiji.com.gh/tema-metropolitan/farm-machinery-equipment/massey-ferguson-tractor-jSjziFJeNELaYdH2S6gWIzK7.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Tesco Gold,70.0,GH₵ 70,,Greater Accra,Kwashieman,"Greater Accra, Kwashieman",Verified ID,"Tesco gold
200g
Rich &smooth
Suitable for Vegans",https://jiji.com.gh/kwashieman/meals-and-drinks/tesco-gold-g6ofvRW90IHiqXDIQMJZ81tA.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",Solo Quality and Affordable Brand New Machine,2999.0,"GH₵ 2,999",,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Quality and affordable one year warranty,https://jiji.com.gh/accra-metropolitan/farm-machinery-equipment/solo-quality-and-affordable-brand-new-machine-zKO5EAr8pNsbEVVLHkbsiLIw.html,Jiji Ghana (jiji.com.gh),2026-05-11
"Food, Agriculture & Farming",German Solo Port423 Mistblower,3200.0,"GH₵ 3,200",,Greater Accra,Tesano,"Greater Accra, Tesano","Verified ID, 5+ years on Jiji","Get well deserved and fully covered assurance on any items you will purchase from us 

We offer you...",https://jiji.com.gh/tesano/farm-machinery-equipment/german-solo-port423-mistblower-eSArxviZSWkxBcbqiPPRTmdY.html,Jiji Ghana (jiji.com.gh),2026-05-11
