dataset,source,scraped_date,category,title,price_ghs,condition,region,area,location,seller_badge,description,price_outlier_flag,platform,tags
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Hot Bulb for Brooding,70.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina","Verified ID, 3+ years on Jiji",Heat bulb / lamp for brooding day old chicks,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Rabbits For Sale,300.0,Bulk prices,Greater Accra,Ledzokuku-Krowor,"Greater Accra, Ledzokuku-Krowor",,"Adults and Litters. New Zealand whites, chinchillas, lion heads.",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","100% Pure Organic Turmeric , Original Indian Ayurveda",85.0,,Greater Accra,East Legon,"Greater Accra, East Legon","Verified ID, 5+ years on Jiji",Pure tumeric hygienically grounded into powder for easy use.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Luxury Dates,220.0,,Greater Accra,Madina,"Greater Accra, Madina",Verified ID,"Qassim Luxury Dates Available,
A box is 3kg and
Re packed",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",500kg Weighing Scale / Platform Weight Scale,1200.0,,Greater Accra,Mamprobi,"Greater Accra, Mamprobi","Verified ID, 5+ years on Jiji",All weighing scales available,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ahmad Tea (Detox),60.0,,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 3+ years on Jiji",Cleanse naturally with a refreshing herbal boost. #DailyDetox,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Spraying Machine Solo Port 423 Gasoline Mistblower Sp,2999.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",3+ years on Jiji,Quality and affordable one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Male Goats for Sale.,2300.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji",Healthy male Goats for sale. For all your events and parties. We also do dressing.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Power Tiller Machine,18000.0,,Greater Accra,Spintex,"Greater Accra, Spintex",3+ years on Jiji,This is a gasoline power tilling machine for all farming purposes both domestic and commercial...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",10 Liters Pressure Spraying Bottle,100.0,Bulk prices,Greater Accra,Adenta,"Greater Accra, Adenta",Verified ID,High pressure sprayer for domestic and commercial use.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Chaff Cutter 3 in 1,11600.0,,Greater Accra,Adenta,"Greater Accra, Adenta",3+ years on Jiji,"This machine can work on variouse grass, it can grind cereals and chunk tubers.",True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Bermacoll 451, CCM 481",1900.0,,Greater Accra,Kaneshie,"Greater Accra, Kaneshie",Verified ID,"BERMACOL 451=1900 and CCM available, CCM = 1850. In stock are also a number of food and chemical...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Baraki Rodent Bait 1kg,120.0,Bulk prices,Greater Accra,Adenta,"Greater Accra, Adenta",Verified ID,"Its a rodenticide for the controlling of Mouse, rat and other rodents",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Turkey Wings,65.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Frozen Turkey Wings 
Neatly Packed in 1kg Packs
Also available in 10kg Boxes / Cartons
Sourced from...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Tetley Green Decaffeinated Tea,100.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","If, however, a natural water process is used to decaffeinate the tea, then it loses only around 5%...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo High Pressure 423 Port Solo Spraying Machine,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality and Affordable with one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Blend of Extra Virgin Vegetable Oil 1l,100.0,,Greater Accra,Dome,"Greater Accra, Dome","Verified ID, 3+ years on Jiji",Two oils. One bottle. Perfect cooking every day.,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Extra Virgin Coconut Oil(Cold Pressed) 4.5 Liters,350.0,,Greater Accra,Awoshie,"Greater Accra, Awoshie","Verified ID, 5+ years on Jiji","Coconut oil made from the finest dry coconut, suitable for all your dishes , hair and skin products...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Bee Honey Forever - Natural Sweetener | Natural Honey ( 500g ),300.0,,Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",3+ years on Jiji,"Sourced straight from the hive, Forever Bee Honey is pure, unfiltered, and packed with natural...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Palm Oil Dzomi,150.0,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma","Verified ID, 5+ years on Jiji","Our palm oil business prioritizes sustainable practices, quality products, and community...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",San Simon Tinto,40.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Original wine from Spain,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Sprayace 423 Port Solo Spraying Machine,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Quality and Affordable with one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",French Fries (Frozen Potato Chips),110.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Potato Chips (Frozen French Fries)
2.5kg Pack
Very convenient 
All you need to do is fry in hot oil...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Port 423 High - Pressure Sprayer,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Easy-to-use Solo Port 423 with strong output for farms, gardens, and plantations.",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Ensure Original Shake Chocolate Flavor, 30 Pieces in Box",850.0,,Greater Accra,Kwashieman,"Greater Accra, Kwashieman","Verified ID, 5+ years on Jiji","Ingredients	water, corn maltodextrin, sugar, milk protein concentrate, blend of vegetable oils...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Diesel Water Pumps,8500.0,,Central Region,Awutu Senya East Municipal,"Central Region, Awutu Senya East Municipal","Verified ID, 5+ years on Jiji",Very powerful water pump for multi purpose. Can be used for construction and irrigation purposes can...,True,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",1*8mm Catfish Feed,420.0,,Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",,"* Balanced nutrients
* profile for optimal growth
* Catfish specific pellet sizes
* Floating pellets...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Tower Gate Short Bread Biscuit,35.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Tower Gate Short Bread Biscuit available for sale. Call for bulk purchases as well,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sprinklers,3500.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji",Sprinklers for farmers,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Stainless Steel Pig Automatic Drinking Nipple,12.0,,Greater Accra,Taifa-Burkina,"Greater Accra, Taifa-Burkina",Verified ID,"5Pcs Stainless Steel Pig Automatic Drinking Drinker Nipple Waterer Tool
Premium quality stainless...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo 423 Gas-Engine Sprayer – Commercial Pest Weed Sprayer,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 5+ years on Jiji","The Solo Port 423 delivers impressive reach and fine misting, making it ideal for treating orchards,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",STHIL Chainsaw,5000.0,,Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",5+ years on Jiji,Commercial chainsaw for industrial timber works,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Raw Sheabutter,180.0,,Northern Region,Tamale Municipal,"Northern Region, Tamale Municipal",Verified ID,Raw and local processed sheabutter with no additives,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Battery Layers Cage for Sale,4500.0,Bulk prices,Greater Accra,Achimota,"Greater Accra, Achimota",,Poultry equipment battery layers cage we have 120 birds A&H type we also have 160 birds A&H type in...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Salbix Mmore Koko,50.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji","Salbixfoods mmore koko
Salbix beetroot mmore koko",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Coconut Oil ( Hot Pressed) 4.5 Liters,300.0,,Greater Accra,Awoshie,"Greater Accra, Awoshie","Verified ID, 5+ years on Jiji","Get your locally made coconut oil 100 % dry coconut for all your dishes
Smells good
Taste nice
Hot...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Tarpaulins Available,800.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","Key Features:
- Made from high-quality tarpaulin material
- Durable and long-lasting
- Available in...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Irrigation Rain Hose,2600.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",,"The length= 1000metres. It is designed for efficient and uniform water distribution, making it an...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Drip Irrigation Tubes Rain Hoes,230.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji","Rain hoes for your farming, we have 100m and 1000m, you can call for more information",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",50kg White Crystal Sugar( Icumsa 150),850.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",5+ years on Jiji,"99.50% purity,sparkling white.widely used in food beverage industries,such as soft drinks,juices,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jasmine Fragrance Rice,150.0,Bulk prices,Greater Accra,West Legon,"Greater Accra, West Legon",,Jasmine Fragrance Rice from the UK 5kg,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Port 423 – Premium Heavy Machine,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and affordable one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Princes Mackerel Fillet,40.0,,Greater Accra,Kwashieman,"Greater Accra, Kwashieman","Verified ID, 3+ years on Jiji","Prince’s mackerels fillet 
It’s boneless and skinless 
It’s high in omega 3",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jekomo Herbal Mixture,250.0,,Greater Accra,Spintex,"Greater Accra, Spintex",5+ years on Jiji,"Jekomo and Coco Samba herbal mixture for Man Power, Waist Pain, Piles and Phlegms. Take control of...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Mutti Chopped Tomatoes 400g 100% Italian,30.0,,Greater Accra,Labadi,"Greater Accra, Labadi",3+ years on Jiji,"Mutti Parma Finely Chopped Tomatoes (Polpa) are premium 100% Italian, sun-ripened tomatoes,, chopped...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jasmine Rice,400.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",5+ years on Jiji,"Members Mark Jasmine rice available 
25lb",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Agbon Products,1600.0,,Greater Accra,Spintex,"Greater Accra, Spintex",,Apsonic agbon farm seeder,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",High Quality Paraquat,30.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,The product is extremely high quality,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Kastking Resolute Fishing Rods, 6FT (2PKS)",1293.0,,Greater Accra,Adenta,"Greater Accra, Adenta",5+ years on Jiji,ULTRA-SENSITIVE KastFlex IM7 CARBON BLANKS - KastKing Resolute fishing rods are designed to deliver...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cold Pressed Coconut Oil 1l,85.0,,Greater Accra,Madina,"Greater Accra, Madina",5+ years on Jiji,"Cold pressed virgin coconut oil used in diet to aid in lowering cholesterol and blood sugar levels,...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Irrigation Equipment, Rain Hoes",240.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan","Verified ID, 3+ years on Jiji","Rain hoes for your farm activitys, contact for more information",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Dwarf Apple Mango Seedlings,60.0,Bulk prices,Greater Accra,Pokuase,"Greater Accra, Pokuase",Verified ID,"Details:
- Seedling height: 6-12 inches
- Well-rooted and healthy
- Suitable for containers or...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cobra 34 Tomato Seeds 50grams,1500.0,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji","Hybrid tomato seeds with high yield, big fruit size and pest and disease resistant.",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Nutella Biscuits,120.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"Original nutella biscuit from the UK is available. 
Nationwide delivery 
Call or send a dm to place...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Jack Daniels,350.0,,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",Verified ID,Original whiskey from Europe,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming","Twinings English Breakfast Tea, Assam",90.0,,Greater Accra,Labadi,"Greater Accra, Labadi",3+ years on Jiji,All flavours available,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Moringa Leaf Powder,40.0,,Greater Accra,Achimota,"Greater Accra, Achimota",3+ years on Jiji,"Boosting immune system, providing skin/hair health, lowing cholesterol, fighting inflammation, and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Fresh Fried Fish,300.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Fresh fried fish. Very affordable and tasty. Measured with olonka,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ice Cream Cones. Horn Type,30.0,,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",3+ years on Jiji,Ice cream cones. This are machine cut. Horn shape type. No holes. No ice cream leakage. It’s 40pcs...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Antisnake Repellant,45.0,Bulk prices,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji","Antisnake repellent is used to repel all reptiles like snakes,wall geckos, lizards and frogs in your...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Vegetable Seeds,15.0,,Greater Accra,Adenta,"Greater Accra, Adenta","Verified ID, 5+ years on Jiji",Grow your own vegetable seeds from Asiva Agro Chemicals located at Amrahia-Katamanso junction off...,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo 423 Machine – Best for Worksites Solo Machine,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,Quality and affordable one year warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Port 423 Mist Blower – Reliable Choice for Agricultural Work,2999.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,Affordable and quality 12 months warranty,False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Barilla Pasta Variety Pack - 6 Pack,280.0,,Greater Accra,Teshie,"Greater Accra, Teshie","Verified ID, 3+ years on Jiji","Barilla Pasta Variety Pack 
Quality product from the U.S 
Contains 2 each of Spaghetti, Penne and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Solo Port 423 Mist Blower - High Efficient and Low Fuel Use,2899.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",Verified ID,"This mist blower features a rugged build and strong performance, perfect for demanding farm...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Dano Milk Powder,1700.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,"Quality milk powder, available as seen.",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Exotic Apple Seedlings,600.0,Bulk prices,Greater Accra,Ga South Municipal,"Greater Accra, Ga South Municipal",Verified ID,"Exotic Apple Seedlings for Sale!
Get ready to grow your own exotic apple trees! Our seedlings are...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Exotic Grapes Seedlings,150.0,Bulk prices,Greater Accra,Ga South Municipal,"Greater Accra, Ga South Municipal",Verified ID,"High-Quality Grape Seedlings for Sale!
Get your grape growing journey started with our healthy and...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Red Lentil 500g,70.0,Bulk prices,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan","Verified ID, 3+ years on Jiji","High in protein 
Rich in fiber
Good source of Iron 
Antioxidants properties
Support heart health...",False,Platform A,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Communion Wine and Wafer,120.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Cake in Cups Available,60.0,,Greater Accra,Kwashieman,"Greater Accra, Kwashieman",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Casamigos Blanco 750ml,890.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Tequila Olmeca Silver,320.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Samsu 1 Pack 1 Box Wholesale,400.0,,Greater Accra,Achimota,"Greater Accra, Achimota",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Ginger Big Sack,2800.0,,Greater Accra,Agbogbloshie,"Greater Accra, Agbogbloshie",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Monin Syrup and Purée,165.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Stomagard Antacid,70.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sky Vodka Normal 1litre,175.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Azul Clase Reposado Tequila 70cl,3590.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,True,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Agavita Tequila Silver 700ml Blanco,220.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Bacardi Carta Blanco Silver 1litre,330.0,,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Weedicides,55.0,,Greater Accra,Adenta,"Greater Accra, Adenta",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Month Old Chicks,40.0,,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Sermens Viter Herbal Mixture,50.0,,Greater Accra,Osu,"Greater Accra, Osu",,,False,Platform B,
"SG Market Price Index – Food, Agriculture & Farming","SG Datalytics (compiled from public online classifieds, Ghana)",2026-04-20,"Food, Agriculture & Farming",Automatic Battery Chicken Cage System,3400.0,,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",,,True,Platform B,
