source,last_updated,period,average_lending_rate,ghana_reference_rate,interbank_weighted_average_rate,monetary_policy_rate,savings_deposits_rate,treasury_bill_rate_91_day
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-05,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-04,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-03,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-02,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1977-01,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-12,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-11,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-10,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-09,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-08,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-07,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-06,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-05,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-04,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-03,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-02,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1976-01,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-12,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-11,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-10,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-09,,,,8.0,,7.8
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-08,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-07,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-06,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-05,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-04,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-03,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-02,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1975-01,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-12,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-11,,,,6.0,,5.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-10,,,,6.0,,5.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-09,,,,6.0,,5.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-08,,,,6.0,,5.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-07,,,,6.0,,5.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-06,,,,6.0,,5.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-05,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-04,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-03,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-02,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1974-01,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-12,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-11,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-10,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-09,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-08,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-07,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-06,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-05,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-04,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-03,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-02,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1973-01,,,,6.0,,5.2
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-12,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-11,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-10,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-09,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-08,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-07,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-06,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-05,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-04,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-03,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-02,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1972-01,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-12,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-11,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-10,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-09,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-08,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-07,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-06,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-05,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-04,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-03,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-02,,,,8.0,,6.5
Ghana Statistical Service (GSS StatsBank),2026-04-20,1971-01,,,,8.0,,6.5
