Dataset,Source,Scraped Date,Month,Average lending rate,Ghana reference rate,Interbank weighted average rate,Monetary policy rate,Savings deposits rate,Treasury bill rate (91-day)
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M02,..,..,..,26.0,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1988M01,..,..,..,26.0,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M12,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M11,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M10,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M09,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M08,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M07,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M06,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M05,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M04,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M03,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M02,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1987M01,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M12,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M11,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M10,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M09,..,..,..,23.5,..,22.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M08,..,..,..,20.5,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M07,..,..,..,20.5,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M06,..,..,..,20.5,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M05,..,..,..,20.5,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M04,..,..,..,20.5,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M03,..,..,..,20.5,..,19.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M02,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1986M01,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M12,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M11,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M10,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M09,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M08,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M07,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M06,..,..,..,18.5,..,17.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M05,..,..,..,18.0,..,16.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M04,..,..,..,18.0,..,16.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M03,..,..,..,18.0,..,16.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M02,..,..,..,18.0,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1985M01,..,..,..,18.0,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M12,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M11,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M10,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M09,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M08,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M07,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M06,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M05,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M04,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M03,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M02,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1984M01,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M12,..,..,..,14.5,..,13.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M11,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M10,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M09,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M08,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M07,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M06,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M05,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M04,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M03,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M02,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1983M01,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M12,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M11,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M10,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M09,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M08,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M07,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M06,..,..,..,10.5,..,9.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M05,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M04,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M03,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M02,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1982M01,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M12,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M11,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M10,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M09,..,..,..,19.5,..,18.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M08,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M07,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M06,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M05,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M04,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M03,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M02,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1981M01,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M12,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M11,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M10,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M09,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M08,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M07,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M06,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M05,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M04,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M03,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M02,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1980M01,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M12,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M11,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M10,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M09,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M08,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M07,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M06,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M05,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M04,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M03,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M02,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1979M01,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M12,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M11,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M10,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M09,..,..,..,13.5,..,12.0
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M08,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M07,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M06,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M05,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M04,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M03,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M02,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1978M01,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M12,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M11,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M10,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M09,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M08,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M07,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M06,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M05,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M04,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M03,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M02,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1977M01,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M12,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M11,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M10,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M09,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M08,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M07,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M06,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M05,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M04,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M03,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M02,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1976M01,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M12,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M11,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M10,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M09,..,..,..,8.0,..,7.8
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M08,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M07,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M06,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M05,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M04,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M03,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M02,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1975M01,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M12,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M11,..,..,..,6.0,..,5.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M10,..,..,..,6.0,..,5.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M09,..,..,..,6.0,..,5.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M08,..,..,..,6.0,..,5.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M07,..,..,..,6.0,..,5.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M06,..,..,..,6.0,..,5.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M05,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M04,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M03,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M02,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1974M01,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M12,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M11,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M10,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M09,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M08,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M07,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M06,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M05,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M04,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M03,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M02,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1973M01,..,..,..,6.0,..,5.2
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M12,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M11,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M10,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M09,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M08,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M07,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M06,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M05,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M04,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M03,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M02,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1972M01,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M12,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M11,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M10,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M09,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M08,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M07,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M06,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M05,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M04,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M03,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M02,..,..,..,8.0,..,6.5
Ghana Interest Rates,Ghana Statistical Service (GSS StatsBank),2026-04-20,1971M01,..,..,..,8.0,..,6.5
