category,title,price_ghs,condition,tags,region,area,location,price_outlier_flag,url,source,scraped_date
Mobile Phones & Tablets,Samsung Galaxy S21 Ultra 5G 128 GB Blue,3400.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgeUDjyS4sDsQlGLtjk5iTaSaA-samsung-galaxy-s21-ultra-5g-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 15 Pro Max 512 GB Silver,7000.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgjtdJMzaH0jdBkQ9PVYTcO4zo-apple-iphone-15-pro-max-512-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Safepal X1 Hardware Wallet,2700.0,Brand New,Brand New,Greater Accra,Spintex,"Greater Accra, Spintex",False,https://tonaton.com/a-MfYFNdCgEQyvUJWUBsNf3oyNFELxQhts-safepal-x1-hardware-wallet.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Note 10 5G 256 GB Black,2400.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgiUsv4tbf6SNOVJhNmV8HRONX-new-samsung-galaxy-note-10-5g-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Google Pixel Fold 256 GB Black,4700.0,Used,Used,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgAzkJf1KCD4rDCUNyviZdpPIn-google-pixel-fold-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple Pencil 1st Gen,650.0,Brand New,Brand New,Greater Accra,Weija,"Greater Accra, Weija",False,https://tonaton.com/a-MfYFNdCgSeHFkfZdVxCws1cD6fs7MlSe-apple-pencil-1st-gen.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Oraimo Powerjet,500.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgwRS1z3jjQGPoKNQMllAGD0gJ-oraimo-powerjet.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Oppo A12 64 GB Black,730.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgEcF1l1JQWSGbRnB1prx0rFC1-oppo-a12-64-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A40 64 GB Black,980.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgzKPBd7xHSilZkwBBdgYey3IE-samsung-galaxy-a40-64-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPad Air 256 GB Gray,9000.0,Brand New,Brand New,Greater Accra,Okponglo,"Greater Accra, Okponglo",False,https://tonaton.com/a-MfYFNdCghCR8WSpHzSqae1Bz1820oTfu-new-apple-ipad-air-256-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Watch 7,400.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgsNehzcrnYQU0amd8X38mKySX-samsung-galaxy-watch-7.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,iPhone 13 Pro Max Complete Housing,750.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgsVq15240sw8hPwIAIwByyKtn-iphone-13-pro-max-complete-housing.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Long Selfie Stick With Light 170cm - Ay21,100.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgI9SRvXMZNYd2Mliw5bxtIZJT-long-selfie-stick-with-light-170cm-ay21.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note 20 5G 128 GB Gold,2500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCh2hxI7HyAv3G9oY2JB3Z46EkD-samsung-galaxy-note-20-5g-128-gb-gold.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Huawei Y9 Prime 2019 128 GB Green,750.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgXLuc70xFzKsmhf03Caz60o5e-new-huawei-y9-prime-2019-128-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 13 128 GB Blue,3150.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCglbYH1pnXXlxHQzyIbjZ6EqT0-apple-iphone-13-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro Max 256 GB Gray,5600.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgc8B57sic5i0i8GfuUP2YpSCm-apple-iphone-14-pro-max-256-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Anker 20w Fast Wall Charger With 5 Ft Usb-C Cable From Usa,200.0,Brand New,Brand New,Greater Accra,Labone,"Greater Accra, Labone",False,https://tonaton.com/a-MfYFNdCgI6OMjq7M0gMRMFCFy6KnnoGy-anker-20w-fast-wall-charger-with-5-ft-usb-c-cable-from-usa.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,"Anker Power Bank (, 22.5w) Portable Charger",350.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgpHrZMjqICMZgH3Sd0HzPa74J-anker-power-bank-22-5w-portable-charger.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Dji Osmo Mobile 7,1500.0,Brand New,Brand New,Greater Accra,Osu,"Greater Accra, Osu",False,https://tonaton.com/a-MfYFNdCgeSZwymrq0RF6bmFqpvx4Lsso-dji-osmo-mobile-7.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Wireless Air Tag,390.0,Brand New,Brand New,Greater Accra,Lapaz,"Greater Accra, Lapaz",False,https://tonaton.com/a-MfYFNdCgNham66ISkn47S8zClHTJRIQ2-wireless-air-tag.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Realme C55 256 GB Green,1660.0,Refurbished,"Bulk prices, Refurbished",Greater Accra,Teshie,"Greater Accra, Teshie",False,https://tonaton.com/a-MfYFNdCgRB688wC9P5gOX7he6HNNjbHb-realme-c55-256-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A07 4G 128 GB Blue,1370.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgc8K5neSlUqh49GzYEQKL9mtV-new-samsung-galaxy-a07-4g-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Z Fold 3 256 GB Silver,5500.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgtoyGv1x0MkBgakkPxZW0AsJf-new-samsung-galaxy-z-fold-3-256-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Redmi Pad Pro Keyboard,580.0,Brand New,Brand New,Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-MfYFNdCgwnT7jDFrOEOekJIlvJAorELF-redmi-pad-pro-keyboard.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy 7 Watch,400.0,Brand New,Brand New,Greater Accra,Alajo,"Greater Accra, Alajo",False,https://tonaton.com/a-MfYFNdCgDtJdjmOMRLhyDrHda7jPxwV3-samsung-galaxy-7-watch.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Smart Watch Bluetooth,500.0,Brand New,"Bulk prices, Brand New",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-LuubBC0gy8frHIuY7GNHHkzPnP8oZbP-smart-watch-bluetooth.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note 20 Ultra 5G 256 GB Black,3700.0,Used,Used,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgYebB2YdzdKnEIDX8GfVJ9M6s-samsung-galaxy-note-20-ultra-5g-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 16e 128 GB Black,3500.0,Brand New,Brand New,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgNM8ClTcKsgtQuxVcXfNyiowP-new-apple-iphone-16e-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S23 Plus 256 GB Black,5499.0,Used,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgcj5CSuhxzetHPbFOyV1iTQeQ-samsung-galaxy-s23-plus-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 12.9 (2022) 128 GB Gray,7000.0,Used,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgAmcUvTdMB3JVRgIIxCiRhNrw-apple-ipad-pro-12-9-2022-128-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPad 10.2 (2019) 32 GB Gray,1900.0,Used,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgpKxkXjp9u0pwSAFqXCXBo0aT-apple-ipad-10-2-2019-32-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Google Pixel 5 128 GB Black,2000.0,Brand New,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgYMoOxgv8P2KffHOu0jOks8Ua-new-google-pixel-5-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Rayban Meta Wayfarer,4999.0,Brand New,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgtJXK7Sk2WFZ4q9rU0fMGh7vq-rayban-meta-wayfarer.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Magic Keyboard,2200.0,Used,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgRtINogDX1jkX717VhTLhkwQB-magic-keyboard.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,"Depin 30,000 Mah Power Bank",350.0,Brand New,Brand New,Greater Accra,Dome,"Greater Accra, Dome",False,https://tonaton.com/a-MfYFNdCgAPA8pNWndnSMZMbCG71ySAyN-depin-30-000-mah-power-bank.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note 20 Ultra 5G 128 GB Bronze,3499.0,Used,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgp7uHmbGRdlZAdaTxUXDcNLAy-samsung-galaxy-note-20-ultra-5g-128-gb-bronze.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Brand New Meta Rayban Wayfarer,5500.0,Brand New,Brand New,Greater Accra,Okponglo,"Greater Accra, Okponglo",False,https://tonaton.com/a-MfYFNdCgAhaQvAQIpJ4sHVZYp7ROLu4c-brand-new-meta-rayban-wayfarer.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Galaxy Watch 4. Samsung,900.0,Used,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgIh8GZyh5cBkfcJ683mFGb7uD-galaxy-watch-4-samsung.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple Air Tags,450.0,Brand New,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgY3ALhOlwl4vq0j58Q5qqv6wc-apple-air-tags.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Phone Magnifying Screen,50.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgZdVVNm07MqJIEAooylGMf3Yi-phone-magnifying-screen.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Motorola Moto G71 5G 128 GB Blue,600.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgQYzbvSJ4yYudi17mhdbsLDpg-motorola-moto-g71-5g-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Neo 500 Luxury Smart Watch Set,500.0,Brand New,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCghppQrBWwpl85k4P20XKrjpwi-neo-500-luxury-smart-watch-set.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A54 128 GB Green,3100.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgdH1lemQhiI94FAuhy1iN6bTY-new-samsung-galaxy-a54-128-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Original Samsung S20 Screen Support Finger Print,1550.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgsscW2NWF5XWp8r0eZFGKm2ri-original-samsung-s20-screen-support-finger-print.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Huawei Y9 Prime 2019 128 GB Black,1000.0,Brand New,Brand New,Greater Accra,Bubuashie,"Greater Accra, Bubuashie",False,https://tonaton.com/a-MfYFNdCgD4IDI8IEY88Wnjf46y8WCqbi-new-huawei-y9-prime-2019-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A20 64 GB Black,850.0,Brand New,Brand New,Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-MfYFNdCgVaoRkvVHvtuF0nOu8mtTB531-new-samsung-galaxy-a20-64-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Motorola Moto G Stylus 5G (2024) 128 GB Gray,2700.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgtu3D2aYf3hz8wjX0RCisFkoc-motorola-moto-g-stylus-5g-2024-128-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A17 Executive Case,100.0,Brand New,Brand New,Greater Accra,Gbawe,"Greater Accra, Gbawe",False,https://tonaton.com/a-MfYFNdCgQMKivoY1OguyEZHqgWk7AWmv-samsung-galaxy-a17-executive-case.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 13 (2024) 256 GB Black,9100.0,Used,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCgfBxQDsgm5D5L0w10c2BERvfG-apple-ipad-pro-13-2024-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 16 128 GB Black,7700.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgOeTlh8J4WtiTvZTKXGlpy8LI-apple-iphone-16-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A71 128 GB Black,1700.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgEcSzgbfyygtMR4aswyTJh3oR-new-samsung-galaxy-a71-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Galaxy A16 Original Screen Replacement,750.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-LuubBC0heTABBXxDy1ErOKPDCYz86Ih-galaxy-a16-original-screen-replacement.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S23 Plus 256 GB Black,4500.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgdQfhrAwqQDslt0NQr735Ff1m-new-samsung-galaxy-s23-plus-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 15 Pro Max 256 GB Gray,8650.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgEs0rSMro7PdDOx2qIIC08cu3-apple-iphone-15-pro-max-256-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Google Pixel Fold 256 GB Black,4800.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgrWfWHoiukeynyGvNgYtgiPRY-google-pixel-fold-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S10 128 GB Black,2400.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCglT0Gkd7Kmvo2T6sm0d4jE87O-samsung-galaxy-s10-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A07 Screen Replacement,500.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgxH0jCLRZz58hCRz8BY7XDNRA-samsung-galaxy-a07-screen-replacement.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy Note 20 Ultra 256 GB Bronze,3300.0,Brand New,Brand New,Greater Accra,Adabraka,"Greater Accra, Adabraka",False,https://tonaton.com/a-MfYFNdCgj4wiMoZk2WYJ64IRrzVQDxon-new-samsung-galaxy-note-20-ultra-256-gb-bronze.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Infinix Note Edge 256 GB Gray,3300.0,Brand New,Brand New,Greater Accra,Kwashieman,"Greater Accra, Kwashieman",False,https://tonaton.com/a-MfYFNdCgz411EV16q5dyg8FX1dUrLuNI-new-infinix-note-edge-256-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Tecno Camon 30 Pro 5G 512 GB Green,950.0,Brand New,Brand New,Greater Accra,Abossey Okai,"Greater Accra, Abossey Okai",False,https://tonaton.com/a-MfYFNdCgl6EuRxAHqSOUU1x0PNvob9nW-new-tecno-camon-30-pro-5g-512-gb-green.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Honor Play6C 128 GB Blue,600.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgCwpps0gt3GUjtcm3eujM1KCa-new-honor-play6c-128-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Oppo F11 256 GB White,700.0,Used,Used,Greater Accra,Adabraka,"Greater Accra, Adabraka",False,https://tonaton.com/a-MfYFNdCh1sQxLoK4MM5IkQtk0we5zHqH-oppo-f11-256-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy S22 (Full Rugged) Case,250.0,Brand New,Brand New,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgSyvvHLQ6yd4Tnzexnci57JT6-samsung-galaxy-s22-full-rugged-case.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A56 256 GB Black,4000.0,Brand New,Brand New,Greater Accra,Darkuman,"Greater Accra, Darkuman",False,https://tonaton.com/a-MfYFNdCgE5XzbfNP00kJsAlVT7mZ1Jmz-new-samsung-galaxy-a56-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Mobile Phone 128 GB Orange,1100.0,Brand New,Brand New,Greater Accra,Awoshie,"Greater Accra, Awoshie",False,https://tonaton.com/a-LuubBC0fXxnZXQQDkHw2ycWdhPGExmD-new-mobile-phone-128-gb-orange.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Motorola Moto G Power 5G 256 GB Black,1500.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgHb3ROOEAlZy9VGr0ssUPiUtS-motorola-moto-g-power-5g-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy Note10 256 GB Silver,2300.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgtDTLY7Mq3HQXcjHLKmXuwEfa-samsung-galaxy-note10-256-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Virtual Video Recorder Sunglasses,355.0,Brand New,Brand New,Greater Accra,South La,"Greater Accra, South La",False,https://tonaton.com/a-MfYFNdCh002uC6Tlvry97WAXWgQt3d1C-virtual-video-recorder-sunglasses.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,S26 Ultra Silicone Cases,150.0,Brand New,Brand New,Greater Accra,East Legon,"Greater Accra, East Legon",False,https://tonaton.com/a-MfYFNdCgiYA1kutKuwxOK4HvgZO0vDIk-s26-ultra-silicone-cases.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone Air 256 GB Black,10500.0,Used,Used,Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-MfYFNdCgerFyoHSidPXNojTlvKZlk17m-apple-iphone-air-256-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Google Pixel 10 Pro Xl LCD Screen,3200.0,Brand New,Brand New,Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-MfYFNdCgiakqlr4cQc56VdKfI4WYUwqT-google-pixel-10-pro-xl-lcd-screen.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Motorola Edge (2024) 256 GB Gray,2800.0,Brand New,Brand New,Greater Accra,Abokobi,"Greater Accra, Abokobi",False,https://tonaton.com/a-MfYFNdCgl1S7fd08oAol03B5CikzbxHg-new-motorola-edge-2024-256-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy S25 FE 256 GB White,5999.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgx1LrPdCHD6KWwJ0CfjKBCf7t-new-samsung-galaxy-s25-fe-256-gb-white.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple Airtag (4 Pack),1300.0,Brand New,Brand New,Greater Accra,Osu,"Greater Accra, Osu",False,https://tonaton.com/a-MfYFNdCgoflrMt1DXTScu7n6xKQp9S1k-apple-airtag-4-pack.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,LG Velvet 128 GB Silver,1750.0,Used,Used,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgs9RyNUMEXguChFnDCfPC1D7W-lg-velvet-128-gb-silver.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Samsung Galaxy A20e 32 GB Blue,1000.0,Used,Used,Greater Accra,Circle,"Greater Accra, Circle",False,https://tonaton.com/a-MfYFNdCgbS4ctLy5eQRBye1qEd83VsmE-samsung-galaxy-a20e-32-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPhone 14 Pro Max 512 GB Purple,6000.0,Used,Used,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgj6PwtaLEdXHfggifSg23dX7p-apple-iphone-14-pro-max-512-gb-purple.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Original iPhone XR Back Glass,100.0,Brand New,"Bulk prices, Brand New",Greater Accra,Madina,"Greater Accra, Madina",False,https://tonaton.com/a-MfYFNdCgGQuG9HFsX7TJ1GHDVTBaO4PL-original-iphone-xr-back-glass.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Samsung Galaxy A51 128 GB Black,1550.0,Brand New,Brand New,Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",False,https://tonaton.com/a-MfYFNdCgWlkKzkaujRzemDYXqzhQOHTk-new-samsung-galaxy-a51-128-gb-black.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,New Apple iPhone 16 Pro Max 256 GB Gold,9000.0,Brand New,Brand New,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",False,https://tonaton.com/a-MfYFNdCgEArSvKxcaWbvxcEVK3TisxPx-new-apple-iphone-16-pro-max-256-gb-gold.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Green Lion Smart Ring Pro,549.0,Brand New,Brand New,Greater Accra,Achimota,"Greater Accra, Achimota",False,https://tonaton.com/a-MfYFNdCgzdGy9bCTEbf8eEqgmEr7p1JR-green-lion-smart-ring-pro.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Apple iPad Pro 12.9 (2018) 512 GB Gray,5800.0,Used,Used,Greater Accra,Kokomlemle,"Greater Accra, Kokomlemle",False,https://tonaton.com/a-MfYFNdCh2HizkwE1IIl4DPBRqg5t4CbK-apple-ipad-pro-12-9-2018-512-gb-gray.html,Tonaton Ghana (tonaton.com),2026-04-20
Mobile Phones & Tablets,Motorola Moto G Stylus 5G -2023 256 GB Blue,1500.0,Used,Used,Greater Accra,Abossey Okai,"Greater Accra, Abossey Okai",False,https://tonaton.com/a-MfYFNdCgbH6kdYWw0lXXFzWRt4K16s3w-motorola-moto-g-stylus-5g-2023-256-gb-blue.html,Tonaton Ghana (tonaton.com),2026-04-20
