Category,Title,Price GHS,Price Raw,Period,Condition,Tags,Region,Area,Location,URL,Source,Scraped Date
Property / Real Estate,3bdrm House in Accra for sale,1950000.0,"GH₵ 1,950,000",,,"190 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgfGxjnjZXeT18u1Zh8K2pYfIC-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm House in Hometrust Properties, Achimota for sale",2000000.0,"GH₵ 2,000,000",,,"120 sqm, 5, Semi-Furnished, 5, Agent",Greater Accra,Achimota,"Greater Accra, Achimota",https://tonaton.com/a-MfYFNdCgVhEpTMtWqaj3XgeE6JLmWPMn-5bdrm-house-in-hometrust-properties-achimota-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,100 Acres of Land and Intact Documents Winneba,400000.0,"GH₵ 400,000",Outright Price,,100 sqm,Central Region,Effutu Municipal,"Central Region, Effutu Municipal",https://tonaton.com/a-MfYFNdCgf8VXzPYy94zCcl49YSqOOjIw-100-acres-of-land-and-intact-documents-winneba.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm Duplex in Hometrust Properties, Millenium City for sale",1200000.0,"GH₵ 1,200,000",,,"100 sqm, 4, Unfurnished, 4, Agent",Greater Accra,Kasoa,"Greater Accra, Kasoa",https://tonaton.com/a-MfYFNdCh09OxYYk7Gu1unUvJGp6ovRkY-4bdrm-duplex-in-hometrust-properties-millenium-city-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,70/100 Plot of Land for Sale at Alajo Main Road,1800000.0,"GH₵ 1,800,000",Outright Price,,"Agent, 1000 sqm",Greater Accra,Alajo,"Greater Accra, Alajo",https://tonaton.com/a-MfYFNdCgwXDXu32mbgXceCZcOfEduHxq-70-100-plot-of-land-for-sale-at-alajo-main-road.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"6bdrm House in Trassacco, East Legon for Sale",36000000.0,"GH₵ 36,000,000",,,"6, 5, Semi-Furnished, 5000 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgZFEoLrHj5y21zVBg8xGkXoOQ-6bdrm-house-in-trassacco-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Half Plot for Sale at Spintex,150000.0,"GH₵ 150,000",,,,Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCgKpUfWKIpKx7lontT0KG0VrQ9-half-plot-for-sale-at-spintex.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,1950000.0,"GH₵ 1,950,000",,,"200 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgH0A6V1ZB3TfyIQvt4hdWRemJ-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Duplex in Accra for sale,2985000.0,"GH₵ 2,985,000",,,"385 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgYMDljx3ZXAmULD4bItDsDXUW-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Old House on 0.23 Acre Land Freehold at Tesano for Sale $300.000,4500000.0,"GH₵ 4,500,000",Outright Price,,"Agent, 100 sqm",Greater Accra,Tesano,"Greater Accra, Tesano",https://tonaton.com/a-MfYFNdCgESYFGp6g8Avzy4DGRl4c0ZNw-old-house-on-0-23-acre-land-freehold-at-tesano-for-sale-300-000.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm Duplex in Accra for sale,1750000.0,"GH₵ 1,750,000",,,"330 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgsrzKPEy95WwAmWSY92OCjoOm-3bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm House in Testimonial Building, East Legon for Sale",2340000.0,"GH₵ 2,340,000",,,"5, 5, Unfurnished",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCh24iL23iZqMKnua0NV3vF5cF5-5bdrm-house-in-testimonial-building-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,1800000.0,"GH₵ 1,800,000",,,"478 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgCTufilytbIg3l0eZDT2uZSmF-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Two Acres Land Along Dzorewulu, Tetteh Quarshie N1-Highway",24000000.0,"GH₵ 24,000,000",Outright Price,,852 sqm,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgppxvSVLhQdUXo5E1OkRurj2F-two-acres-land-along-dzorewulu-tetteh-quarshie-n1-highway.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Duplex in Accra for sale,4999000.0,"GH₵ 4,999,000",,,"550 sqm, 5, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgUY67NJIzEn2pqis5NQOqVu1a-5bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in East Legon Hills for sale,1850000.0,"GH₵ 1,850,000",,,"388 sqm, 4, Semi-Furnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCh374jGdEb5KwGHHQcOkGrmzcI-4bdrm-house-in-east-legon-hills-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 2bdrm Apartment in East Legon for rent,19800.0,"GH₵ 19,800",per month,,"Agent, 110 sqm, Furnished, 2, 3",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgEfcCm1VEZ7sB9tnkKQQR6Igv-furnished-2bdrm-apartment-in-east-legon-for-rent.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Beach Front Land at Prampram,550000.0,"GH₵ 550,000",Outright Price,,4000 sqm,Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCh3nQdozK5AZuqKiOWTCoFq2ah-beach-front-land-at-prampram.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,1850000.0,"GH₵ 1,850,000",,,"412 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgZ1WUSQvv5uYpLlRMWUH5oilH-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,4560000.0,"GH₵ 4,560,000",,,"320 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgpngmoZCTnhEFOEWGh5OiWrzD-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3 Bedroom for Sale at Ableikuma Joma,900000.0,"GH₵ 900,000",,,100 sqm,Greater Accra,Ablekuma,"Greater Accra, Ablekuma",https://tonaton.com/a-MfYFNdCgu6VLB9UVDGeeRZGkRiRnEf5c-3-bedroom-for-sale-at-ableikuma-joma.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Accra for sale,4575000.0,"GH₵ 4,575,000",,,"450 sqm, 5, Semi-Furnished, 7, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgxPVKOw9denzRNR6DPktsICjx-5bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Duplex in Accra for sale,4875000.0,"GH₵ 4,875,000",,,"450 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgVCny5huUDnbhctyj9fIAoLfu-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 4bdrm House in 4 Bedroom House With, Labone for sale",6950000.0,"GH₵ 6,950,000",,,"1000 sqm, 4, Furnished, 4, Agent",Greater Accra,Labone,"Greater Accra, Labone",https://tonaton.com/a-MfYFNdCgm3GiW1viyNhEJ842CdqEhn0X-furnished-4bdrm-house-in-4-bedroom-house-with-labone-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 5bdrm House in Ridge for sale,12000000.0,"GH₵ 12,000,000",,,"100 sqm, 5, Furnished, 5",Greater Accra,Ridge,"Greater Accra, Ridge",https://tonaton.com/a-MfYFNdCgT2N0DMNKe9dOMm1HQXSRM4ab-furnished-5bdrm-house-in-ridge-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in Accra for sale,2780000.0,"GH₵ 2,780,000",,,"420 sqm, 4, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgyTK2RZMd0N8bRopKffJyV8IX-4bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in East Legon for sale,6750000.0,"GH₵ 6,750,000",,,"100 sqm, 4, Semi-Furnished, 4",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgz3SC5BP0hgxZMgfX1Ova1enY-4bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2383000.0,"GH₵ 2,383,000",,,"320 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgBjbrmwPQEI7uw7rWfGK45REP-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm Duplex in Accra for sale,3899000.0,"GH₵ 3,899,000",,,"310 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgrT80zg3GDQdpCcy2bhRgaSBC-3bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2850000.0,"GH₵ 2,850,000",,,"345 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgCLEjhWY1GaXRLYAr4ZqHC7HU-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Two Plots of Land for Sale Located at Oyarifa Danfa,50000.0,"GH₵ 50,000",Outright Price,,205 sqm,Greater Accra,Oyarifa,"Greater Accra, Oyarifa",https://tonaton.com/a-MfYFNdCh3HHVU1CC0LniLh4OqiJfrcr1-two-plots-of-land-for-sale-located-at-oyarifa-danfa.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 5bdrm House in East Legon for sale,5484045.0,"GH₵ 5,484,045",,,"987 sqm, 5, Furnished, 6, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgZlYIGYTew46GCIblDFoj0RZH-furnished-5bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"5bdrm House in Sewua Government, Kumasi Metropolitan for sale",850000.0,"GH₵ 850,000",,,"17 sqm, 5, Unfurnished, 5, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCh2DgXTSIVkgtf6kwS5KisBXjK-5bdrm-house-in-sewua-government-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3.5 Plots of Land for Sale at Spintex,2500000.0,"GH₵ 2,500,000",Outright Price,,"Agent, 1750 sqm",Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCgH6ZtXexPMoGKK6Di7VWfnsh0-3-5-plots-of-land-for-sale-at-spintex.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,2550000.0,"GH₵ 2,550,000",,,"230 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgHZy4pPGi157HZlG2IRQ3Nci7-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"6bdrm House in Kronum, Kumasi Metropolitan for sale",600000.0,"GH₵ 600,000",,,"90 sqm, 6, Unfurnished, 4, Agent",Ashanti,Kumasi Metropolitan,"Ashanti, Kumasi Metropolitan",https://tonaton.com/a-MfYFNdCgSh47sCKnWjvPdydn5036uTDK-6bdrm-house-in-kronum-kumasi-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Duplex in Accra for sale,4275000.0,"GH₵ 4,275,000",,,"370 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgGut30JBgkJtFERmgV9CZAFLC-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"7bdrm House in Adjiringanor, Adjiriganor for sale",40500000.0,"GH₵ 40,500,000",,,"3690 sqm, 7, Semi-Furnished, 9",Greater Accra,Adjiriganor,"Greater Accra, Adjiriganor",https://tonaton.com/a-MfYFNdCgt0fVBwZEV3d3hI2V1MkmAYOG-7bdrm-house-in-adjiringanor-adjiriganor-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,10bdrm House in East Legon for sale,21000000.0,"GH₵ 21,000,000",,,"10, 5, Unfurnished, 100 sqm",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgbK4sXe6KW4R6gmYuGXJKClhR-10bdrm-house-in-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,12 Acres of Beachfront Land for Sale at Labadi Kofi Annan,24000000.0,"GH₵ 24,000,000",Outright Price,,"Agent, 12000 sqm",Greater Accra,Labadi,"Greater Accra, Labadi",https://tonaton.com/a-MfYFNdCgPpoYBPpor2tnV1kMpzG5Qu1A-12-acres-of-beachfront-land-for-sale-at-labadi-kofi-annan.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"3bdrm House in Agbogba, North Legon for sale",1500000.0,"GH₵ 1,500,000",,,"303 sqm, 3, Semi-Furnished, 3, Agent",Greater Accra,North Legon,"Greater Accra, North Legon",https://tonaton.com/a-MfYFNdCgpwJ8tCx9RZPJerbHE1p5ZzN5-3bdrm-house-in-agbogba-north-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,2250000.0,"GH₵ 2,250,000",,,"400 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgu4uKLRyEtNAhYjbsUHgSPWlS-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,1850000.0,"GH₵ 1,850,000",,,"325 sqm, 3, Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgcvC60u6TlITL4mIS2tQrPC3p-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Frafraha, Adenta for sale",3000000.0,"GH₵ 3,000,000",,,"1010 sqm, 4, Semi-Furnished, 4, Agent",Greater Accra,Adenta,"Greater Accra, Adenta",https://tonaton.com/a-MfYFNdCgZ3bWUGbkyBcIms9ZGcBsQ032-4bdrm-house-in-frafraha-adenta-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 3bdrm House in Xcellence Properties, Pokuase for sale",900000.0,"GH₵ 900,000",,,"4200 sqm, 3, Furnished, 4, Agent",Greater Accra,Pokuase,"Greater Accra, Pokuase",https://tonaton.com/a-MfYFNdCgHOhaSi8GzVHL1LXXY3euK44a-furnished-3bdrm-house-in-xcellence-properties-pokuase-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,3685000.0,"GH₵ 3,685,000",,,"368 sqm, 3, Semi-Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgLCFwxz9UlIOz9KAUSUdHSuR2-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 6bdrm Mansion in Airport Residential Area for sale,21800000.0,"GH₵ 21,800,000",,,"978 sqm, 6, Furnished, 5, Agent",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgVO1dcuXEQ9ROfPBkx9BnY75b-furnished-6bdrm-mansion-in-airport-residential-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm House in East Legon Hills for sale,2700000.0,"GH₵ 2,700,000",,,"455 sqm, 4, Furnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgerSuJauFLybJOIq0UmSrFhRX-furnished-4bdrm-house-in-east-legon-hills-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 5bdrm Mansion in Airport Residential Area for sale,28800000.0,"GH₵ 28,800,000",,,"100 sqm, 5, Furnished, 5",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgQQj6gSexzindfxsgoC1IRb1E-furnished-5bdrm-mansion-in-airport-residential-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Two Plots for Sale,950000.0,"GH₵ 950,000",,,"Agent, 140 sqm",Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCgcv5R5oXG7beq0aorKKDO4Ca3-two-plots-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Spintex for Sale,3500000.0,"GH₵ 3,500,000",,,"5, 5, Unfurnished, 100 sqm",Greater Accra,Spintex,"Greater Accra, Spintex",https://tonaton.com/a-MfYFNdCh1FugZKXTbw6yBJT8RYoNzN3Z-5bdrm-house-in-spintex-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 4bdrm House in Hills, East Legon for sale",2200000.0,"GH₵ 2,200,000",,,"550 sqm, 4, Furnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgsv9vMeM1vO7D7nLHLPHxcFtw-furnished-4bdrm-house-in-hills-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in Accra for sale,4350000.0,"GH₵ 4,350,000",,,"560 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-LuubBC0h3XsLRISIvVcwqECjSaJv3dz-4bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm Duplex in Accra for sale,4255000.0,"GH₵ 4,255,000",,,"475 sqm, 4, Semi-Furnished, 5, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCghMOHn4sWy6ViVKPZqMruv5Bd-4bdrm-duplex-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in East, Airport Residential Area for sale",4000000.0,"GH₵ 4,000,000",,,"100 sqm, 4, Semi-Furnished, 4, Agent",Greater Accra,Airport Residential Area,"Greater Accra, Airport Residential Area",https://tonaton.com/a-MfYFNdCgQPbFbjpfh9kPqiAzp7HVpz0L-4bdrm-house-in-east-airport-residential-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm House in Accra for sale,7945000.0,"GH₵ 7,945,000",,,"425 sqm, 5, Semi-Furnished, 6, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgsuYW9tslZgYQ4H9Cb6Ot0adQ-5bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Community 25 for sale,950000.0,"GH₵ 950,000",,,"450 sqm, 3, Unfurnished, 3",Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgZXBDghL0u3Fpi7CPqvW0uvxh-3bdrm-house-in-community-25-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,5bdrm Mansion in Dzorwulu for sale,24500000.0,"GH₵ 24,500,000",,,"10 sqm, 5, Semi-Furnished, 5",Greater Accra,Dzorwulu,"Greater Accra, Dzorwulu",https://tonaton.com/a-LuubBC0gsGUhAxoGLv9k4o0qsY7A7GM-5bdrm-mansion-in-dzorwulu-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 3bdrm House in Accra for sale,2850000.0,"GH₵ 2,850,000",,,"195 sqm, 3, Furnished, 4, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgRKRWH5gRlq0Bt8QvmEQlpLW4-furnished-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm House in Accra for sale,1950000.0,"GH₵ 1,950,000",,,"255 sqm, 3, Semi-Furnished, 3, Developer",Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCgSt1Rigwacw8EMhOI4UPi9H5k-3bdrm-house-in-accra-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Furnished 4bdrm House in East Legon Hills for sale,2000000.0,"GH₵ 2,000,000",,,"350 sqm, 4, Furnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgg0PIsugeQjyFsFO5p1IpupVj-furnished-4bdrm-house-in-east-legon-hills-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,10plots of Land Available for Sale at Ayi Mensah Hills,360000.0,"GH₵ 360,000",Outright Price,,10000 sqm,Greater Accra,Accra Metropolitan,"Greater Accra, Accra Metropolitan",https://tonaton.com/a-MfYFNdCh3lG96wZfVt5kbnIdamyjdHTd-10plots-of-land-available-for-sale-at-ayi-mensah-hills.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,3bdrm Apartment in Mataheko Jerusalem for sale,850000.0,"GH₵ 850,000",,,"80 sqm, 3, Unfurnished, 3, Agent",Greater Accra,Mataheko,"Greater Accra, Mataheko",https://tonaton.com/a-MfYFNdCgek0sb4upVHNEHpZ4ekdDROYR-3bdrm-apartment-in-mataheko-jerusalem-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Hills, East Legon for sale",3700000.0,"GH₵ 3,700,000",,,"650 sqm, 4, Semi-Furnished, 4, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgLlGwNGSZNBwaSIaKrA0F6qea-4bdrm-house-in-hills-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,Land for Sale at Amasaman,34000.0,"GH₵ 34,000",Outright Price,,700 sqm,Greater Accra,Ga West Municipal,"Greater Accra, Ga West Municipal",https://tonaton.com/a-MfYFNdCgEGMOwCyo7wHqRqDFIIxTtQxt-land-for-sale-at-amasaman.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,4bdrm House in Little Roses Area for sale,4200000.0,"GH₵ 4,200,000",,,"100 sqm, 4, Unfurnished, 4, Agent",Greater Accra,Ashaley Botwe,"Greater Accra, Ashaley Botwe",https://tonaton.com/a-MfYFNdCgGivKHkqJSfdK0R1bK1byhC6j-4bdrm-house-in-little-roses-area-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,200 SQM Warehouse/Office Space at Community 1,20000.0,"GH₵ 20,000",,,"Agent, Semi-Furnished, 200 sqm",Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgESDUdfdMTFKcl9F6TN5A77Bh-200-sqm-warehouse-office-space-at-community-1.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,1 Half Plot for Sale at Alajo,1800000.0,"GH₵ 1,800,000",Outright Price,,"Agent, 1000 sqm",Greater Accra,Alajo,"Greater Accra, Alajo",https://tonaton.com/a-MfYFNdCgmF1Lt5lQta2SituzosoAQvtO-1-half-plot-for-sale-at-alajo.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"6bdrm Mansion in Hometrust Properties, East Legon for sale",12000000.0,"GH₵ 12,000,000",,,"120 sqm, 6, Unfurnished, 7, Agent",Greater Accra,East Legon,"Greater Accra, East Legon",https://tonaton.com/a-MfYFNdCgCzYHVz7Ub2r9sAVaWGcPC4oX-6bdrm-mansion-in-hometrust-properties-east-legon-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"Furnished 4bdrm Mansion in SKM Property, Oyarifa for Sale",5500000.0,"GH₵ 5,500,000",,,"4, 5, Furnished, 120 sqm",Greater Accra,Oyarifa,"Greater Accra, Oyarifa",https://tonaton.com/a-MfYFNdCgAAhckhyqHdrXlc5TAGhyglSw-furnished-4bdrm-mansion-in-skm-property-oyarifa-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
Property / Real Estate,"4bdrm House in Ps Global, Tema Metropolitan for sale",1400000.0,"GH₵ 1,400,000",,,"222 sqm, 4, Unfurnished, 5, Agent",Greater Accra,Tema Metropolitan,"Greater Accra, Tema Metropolitan",https://tonaton.com/a-MfYFNdCgluvIVfA8O3Zp4aes1qJSAlQj-4bdrm-house-in-ps-global-tema-metropolitan-for-sale.html,Tonaton Ghana (tonaton.com),2026-05-04
